,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
477,2016-02-08,-1.1217,0.027226922375932,-2.095,52.416,52.768299999999996,51.4843,52.5551,28267601,28267601,52.0414,8.735999999999999,0.21003365924026285
478,2016-02-09,-0.315202,0.021049764143085,-0.601,52.1008,52.5551,51.1089,51.2572,26300049,26300049,51.8045,8.683466666666666,0.20877063631992307
479,2016-02-10,-0.630402,0.008695447677392,-1.21,51.4704,53.2226,51.4241,52.4438,22389590,22389590,52.2346,8.5784,0.20624459047924346
480,2016-02-11,-2.2713,-0.035816543103904,-4.413,49.1991,49.9778,48.6707,49.9686,44334661,44334661,49.4023,8.19985,0.19714337233531015
481,2016-02-12,4.0976,0.044486513923103,8.329,53.2967,53.3709,51.1459,51.5909,37011352,37011352,52.571,8.882783333333334,0.21356267029972753
482,2016-02-16,0.797275,0.06011166702922201,1.496,54.094,54.3258,53.4358,53.9828,23730687,23730687,53.971,9.015666666666666,0.2167574931880109
483,2016-02-17,0.38936499999999996,0.06774296593744,0.72,54.4834,54.9284,54.1354,54.5575,21580108,21580108,54.5219,9.080566666666668,0.21831783939733934
484,2016-02-18,-0.8899800000000001,0.050301116866268,-1.633,53.5934,54.5668,53.0742,54.5483,17037776,17037776,53.6303,8.932233333333334,0.21475156275044077
485,2016-02-19,0.00927,0.05048337439027,0.017,53.6027,53.9271,52.912,53.306,15658190,15658190,53.5131,8.933783333333333,0.21478882833787466
486,2016-02-22,0.695294,0.06410761424901,1.297,54.2979,54.5853,54.1589,54.2423,14882763,14882763,54.3387,9.04965,0.21757453117486775
487,2016-02-23,-2.2713,0.019597583226036,-4.183,52.0267,53.853,51.8783,53.6768,31772544,31772544,52.3265,8.671116666666666,0.20847371373617565
488,2016-02-24,0.01854,0.019960138515718002,0.036000000000000004,52.0452,52.1101,50.3626,51.1738,25560096,25560096,51.1836,8.6742,0.20854784420580222
489,2016-02-25,0.806547,0.035765589387516006,1.55,52.8517,52.8703,51.9525,52.0359,14473275,14473275,52.4885,8.808616666666667,0.21177953197627825
490,2016-02-26,0.49134099999999997,0.045395841784791,0.93,53.3431,53.8715,52.9723,53.4358,20947508,20947508,53.43,8.890516666666667,0.2137485975316557
491,2016-02-29,-1.1496,0.022866460108139003,-2.155,52.1935,53.4033,52.1843,53.2226,19554051,19554051,52.6958,8.698916666666667,0.20914209007853823
492,2016-03-01,2.6885,0.075554562611338,5.151,54.882,54.882,52.5365,52.62,23958079,23958079,54.1113,9.147,0.2199150504888604
493,2016-03-02,0.5191549999999999,0.08572962782229701,0.9460000000000001,55.4012,55.5309,54.6595,54.882,20943122,20943122,55.1861,9.233533333333334,0.22199551210129828
494,2016-03-03,0.185411,0.089363019752404,0.335,55.5866,55.5866,54.7921,55.2343,15790644,15790644,55.2919,9.264433333333333,0.2227384196185286
495,2016-03-04,0.083435,0.090997458193455,0.15,55.67,56.1335,55.1889,55.7164,18459014,18459014,55.6987,9.278333333333334,0.2230726077897099
496,2016-03-07,-0.101977,0.088998504704399,-0.183,55.568,55.67,54.9932,55.1972,12832395,12832395,55.4135,9.261333333333333,0.22266388844366083
497,2016-03-08,-1.0754,0.06792326370312,-1.935,54.4926,55.1601,54.3999,54.8913,14132879,14132879,54.7326,9.0821,0.218354704279532
498,2016-03-09,0.315199,0.07410042193596601,0.578,54.8078,55.1972,54.3999,54.8356,13238828,13238828,54.7875,9.134633333333333,0.21961772719987177
499,2016-03-10,-0.47280099999999997,0.064834684586696,-0.863,54.335,55.3177,53.5934,55.2436,21139207,21139207,54.3674,9.055833333333334,0.2177231928193621
500,2016-03-11,0.676755,0.078098328914078,1.246,55.0118,55.1694,54.3721,55.0581,21054993,21054993,54.8212,9.168633333333334,0.22043516589196988
501,2016-03-14,-0.203954,0.07410042193596601,-0.371,54.8078,54.984,54.3258,54.8356,13436139,13436139,54.733,9.134633333333333,0.21961772719987177
502,2016-03-15,0.074165,0.075554562611338,0.135,54.882,54.8913,54.1682,54.2701,10910568,10910568,54.597,9.147,0.2199150504888604
503,2016-03-16,-0.259579,0.07046703000585901,-0.47300000000000003,54.6224,55.3919,54.2052,54.6808,17423930,17423930,54.8046,9.103733333333333,0.21887481968264144
504,2016-03-17,-0.157599,0.067378450889436,-0.289,54.4648,54.8171,53.7603,54.4834,19402238,19402238,54.3654,9.077466666666666,0.21824330822247154
505,2016-03-18,1.6038000000000001,0.098809054867353,2.9450000000000003,56.0686,56.5229,55.3084,55.67,29570210,29570210,55.9252,9.344766666666667,0.22466981888123097
506,2016-03-21,-0.018541,0.09844649957767201,-0.033,56.0501,56.3829,55.5889,55.8276,12684403,12684403,55.9489,9.341683333333334,0.22459568841160443
507,2016-03-22,-0.203953,0.09444859259956001,-0.364,55.8461,56.1613,55.2714,55.6144,12042664,12042664,55.7987,9.307683333333333,0.22377824971950633
508,2016-03-23,-0.27812000000000003,0.088998504704399,-0.498,55.568,56.0964,55.4939,55.9388,11658691,11658691,55.7451,9.261333333333333,0.22266388844366083
509,2016-03-24,-0.42644699999999996,0.080642095216817,-0.767,55.1416,55.1694,54.5761,54.9747,12921194,12921194,54.9139,9.190266666666666,0.22095528129507933
510,2016-03-28,-0.074165,0.079187954541445,-0.134,55.0674,55.3919,54.8635,55.1879,11159717,11159717,55.1249,9.1779,0.22065795800609073
511,2016-03-29,-0.343011,0.07246598349491501,-0.623,54.7244,55.0025,54.2609,55.0025,15933428,15933428,54.5412,9.120733333333334,0.2192835390286905
512,2016-03-30,0.6304000000000001,0.08482029996060801,1.152,55.3548,55.8343,55.0489,55.123,13307142,13307142,55.4824,9.2258,0.22180958486937008
513,2016-03-31,-0.45426000000000005,0.07591711790102,-0.8210000000000001,54.9005,55.5588,54.7986,55.1138,14904715,14904715,55.1331,9.150083333333333,0.21998918095848694
514,2016-04-01,0.602575,0.08772662155303,1.098,55.5031,55.6793,54.2887,54.7151,15417527,15417527,55.3104,9.250516666666668,0.22240383074210612
515,2016-04-04,-0.214802,0.083517060676077,-0.387,55.2883,55.6292,55.0642,55.5125,12305028,12305028,55.3141,9.214716666666666,0.22154311588395575
516,2016-04-05,-0.784497,0.068142756635251,-1.419,54.5038,54.9428,54.3637,54.7186,12886615,12886615,54.6558,9.083966666666667,0.21839958326654912
517,2016-04-06,0.420266,0.07637962086515501,0.771,54.9241,54.9895,54.1209,54.3357,12167852,12167852,54.6492,9.154016666666667,0.22008374739541595
518,2016-04-07,-1.3915,0.049107624047802,-2.534,53.5325,54.5692,53.2944,54.4104,19226797,19226797,53.8515,8.922083333333333,0.21450753325853503
519,2016-04-08,0.39224899999999996,0.05679575594737601,0.733,53.9248,54.7093,53.8781,53.8968,13547667,13547667,54.201,8.987466666666666,0.21607949991985895
520,2016-04-11,0.429604,0.06521487770128101,0.797,54.3544,54.9895,54.0836,54.0836,17627802,17627802,54.5868,9.059066666666666,0.21780092963615963
521,2016-04-12,1.0086,0.08498100014306201,1.8559999999999999,55.363,55.4658,54.3544,54.4851,17779234,17779234,55.0352,9.227166666666667,0.2218424426991505
522,2016-04-13,2.3441,0.130921654741537,4.234,57.7072,58.0527,56.3903,56.4837,37516774,37516774,57.5459,9.617866666666666,0.23123577496393652
523,2016-04-14,0.747142,0.14556300916970902,1.295,58.4543,58.7485,57.5344,57.6138,24249920,24249920,58.3105,9.742383333333335,0.2342294438211252
524,2016-04-15,-0.672426,0.132385594208522,-1.15,57.7819,58.7438,57.3896,58.7252,19290707,19290707,57.9315,9.630316666666667,0.23153510177913128
525,2016-04-18,0.37357,0.139707251301769,0.647,58.1555,58.445,57.4644,57.5671,13813072,13813072,58.1668,9.692583333333333,0.23303213656034621
526,2016-04-19,0.9806189999999999,0.15892464141322002,1.686,59.1361,59.2855,58.417,58.417,19255617,19255617,59.0219,9.856016666666667,0.2369614521557942
527,2016-04-20,0.859209,0.175762884921031,1.453,59.9953,60.0607,58.9726,59.2855,14594439,14594439,59.6879,9.999216666666667,0.24040431158839556
528,2016-04-21,-0.597712,0.16404940942682902,-0.996,59.3976,60.3875,59.1548,60.014,15395776,15395776,59.4935,9.8996,0.2380092963615964
529,2016-04-22,0.345555,0.170820374431425,0.582,59.7431,60.126,59.4349,59.4349,12444665,12444665,59.7701,9.957183333333333,0.23939373297002725
530,2016-04-25,-0.345555,0.16404940942682902,-0.578,59.3976,59.7245,58.9726,59.3976,10687190,10687190,59.2288,9.8996,0.2380092963615964
531,2016-04-26,0.308195,0.17008938457709402,0.519,59.705799999999996,59.8365,59.1454,59.5937,12048042,12048042,59.5915,9.950966666666666,0.23924426991505046
532,2016-04-27,0.16810799999999998,0.17338373831739,0.28200000000000003,59.8739,60.3689,59.3976,59.6404,15284125,15284125,59.8863,9.978983333333334,0.23991785542554897
533,2016-04-28,-0.476303,0.16404940942682902,-0.796,59.3976,60.1587,59.1641,59.4349,12852527,12852527,59.667,9.8996,0.2380092963615964
534,2016-04-29,-0.37357,0.15672775233358202,-0.629,59.024,59.4069,58.557,58.9213,16376353,16376353,58.9345,9.837333333333333,0.23651226158038147
535,2016-05-02,0.551018,0.167526020691128,0.934,59.575,59.7711,58.968,59.4816,10247330,10247330,59.5359,9.929166666666667,0.23872014745952877
536,2016-05-03,-1.1487,0.14501427683938,-1.928,58.4263,58.7532,57.7165,58.7438,19120338,19120338,58.1654,9.737716666666666,0.2341172463535823
537,2016-05-04,-0.924584,0.126894351388586,-1.5819999999999999,57.5017,58.1461,57.2215,57.6698,17030241,17030241,57.5954,9.583616666666666,0.23041232569322007
538,2016-05-05,-0.308197,0.12085437623832201,-0.536,57.1935,57.8986,57.0254,57.5297,14033862,14033862,57.3542,9.53225,0.22917735213976598
539,2016-05-06,0.336215,0.12744308371891502,0.588,57.5297,57.6044,56.5865,56.6892,11057877,11057877,57.327,9.588283333333333,0.23052452316076294
540,2016-05-09,-0.364233,0.120305643907993,-0.633,57.1655,57.8006,57.0161,57.3149,11197141,11197141,57.2731,9.527583333333334,0.2290651546722231
541,2016-05-10,0.775158,0.13549769042481602,1.3559999999999999,57.9407,58.1461,57.2962,57.483,11897151,11897151,57.8958,9.656783333333333,0.23217142170219587
542,2016-05-11,-0.214804,0.131288129547864,-0.371,57.7259,58.4637,57.7259,57.8753,11254047,11254047,58.0023,9.620983333333333,0.23131070684404553
543,2016-05-12,-0.037355,0.13055517993521001,-0.065,57.6885,58.4263,57.3149,58.1555,11071679,11071679,57.7093,9.614749999999999,0.23116084308382753
544,2016-05-13,-0.532337,0.120123386383991,-0.923,57.1562,58.277,56.9881,57.6231,15122325,15122325,57.5365,9.526033333333332,0.22902788908478922
545,2016-05-16,0.42960499999999996,0.128542508137896,0.752,57.5858,57.8893,56.9694,57.1655,10951344,10951344,57.5004,9.597633333333333,0.23074931880108993
546,2016-05-17,0.0,0.128542508137896,0.0,57.5858,58.0527,57.1095,57.371,12180930,12180930,57.609,9.597633333333333,0.23074931880108993
547,2016-05-18,2.2227,0.172102056374407,3.86,59.8085,59.9299,57.6138,57.6231,24052314,24052314,59.3982,9.968083333333334,0.23965579419778812
548,2016-05-19,-0.607051,0.16020632335620302,-1.015,59.2015,59.9766,58.7438,59.3322,16076159,16076159,59.1867,9.866916666666667,0.23722351338355507
549,2016-05-20,0.11207199999999999,0.162401252677519,0.189,59.3135,59.9486,59.1828,59.6404,11862030,11862030,59.5465,9.885583333333333,0.23767230325372654
550,2016-05-23,-0.046695999999999994,0.16148604554086401,-0.079,59.2668,59.6497,58.9867,59.2575,9347540,9347540,59.3127,9.8778,0.2374851739060747
551,2016-05-24,1.0086,0.18125412774096702,1.702,60.2755,60.4903,59.5937,59.7151,13839390,13839390,60.2344,10.045916666666667,0.24152708767430678
552,2016-05-25,0.915248,0.199189835909435,1.518,61.1907,61.8258,60.6304,60.649,18936695,18936695,61.3819,10.19845,0.24519434204199392
553,2016-05-26,-0.457625,0.190221981825201,-0.748,60.7331,61.2468,60.621,61.2374,9428352,9428352,60.8312,10.122183333333334,0.24336071485815033
554,2016-05-27,0.373569,0.197543638918448,0.615,61.1067,61.1347,60.7518,60.9012,10116014,10116014,60.9721,10.18445,0.24485774963936527
555,2016-05-31,-0.149426,0.19461380022615601,-0.245,60.9572,61.4709,60.6677,61.3868,15139407,15139407,61.08,10.159533333333334,0.24425869530373456
556,2016-06-01,0.392248,0.20230193212573003,0.643,61.3495,61.5643,60.014,60.4809,14031018,14031018,61.0473,10.224916666666667,0.24583066196505848
557,2016-06-02,0.11207199999999999,0.20449882120536803,0.183,61.4616,61.4616,60.8545,61.1907,10637550,10637550,61.1975,10.243599999999999,0.24627985254047122
558,2016-06-03,-1.0927,0.183084542014278,-1.778,60.3689,60.5743,59.3509,60.0046,20261681,20261681,59.9476,10.061483333333333,0.2419013463696105
559,2016-06-06,0.5977089999999999,0.19479801750848003,0.99,60.9666,61.4149,60.3315,60.3689,13193497,13193497,61.0664,10.1611,0.2442963615964097
560,2016-06-07,-0.20546199999999998,0.19077071415553,-0.337,60.7611,61.3962,60.7424,61.1253,9924106,9924106,60.998,10.12685,0.2434729123256932
561,2016-06-08,0.177447,0.19424928517815102,0.292,60.9386,61.1534,60.6304,60.6397,9428013,9428013,60.8999,10.156433333333334,0.24418416412886682
562,2016-06-09,-0.46696499999999996,0.18509721381159203,-0.766,60.4716,60.6117,60.0233,60.5089,10817761,10817761,60.3333,10.0786,0.24231287065234813
563,2016-06-10,-0.849869,0.168441227827784,-1.405,59.6217,59.8365,59.3789,59.705799999999996,16678358,16678358,59.5843,9.93695,0.23890727680718063
564,2016-06-13,-0.532339,0.15800943427656503,-0.893,59.0894,60.0887,59.08,59.2855,14382759,14382759,59.4482,9.848233333333333,0.2367743228081423
565,2016-06-14,-1.1114,0.136228680279148,-1.881,57.978,59.2762,57.6046,58.5384,19509322,19509322,58.2433,9.663,0.23232088475717264
566,2016-06-15,-0.10273299999999999,0.13421600848183401,-0.177,57.8753,58.8139,57.8192,58.2862,16982140,16982140,58.327,9.645883333333334,0.23190936047443503
567,2016-06-16,0.233481,0.138792044165113,0.403,58.1088,58.1835,56.876,57.3896,16791228,16791228,57.5747,9.684800000000001,0.23284500721269435
568,2016-06-17,0.056034999999999995,0.139889508825771,0.096,58.1648,58.5664,57.8379,58.1835,15751497,15751497,58.1566,9.694133333333333,0.2330694021477801
569,2016-06-20,0.08405499999999999,0.14153766557508102,0.145,58.2489,59.6311,58.2208,59.2575,12213239,12213239,58.8409,9.70815,0.23340639525564993
570,2016-06-21,0.5416759999999999,0.152151716650302,0.93,58.7905,58.8372,58.0341,58.5851,11611632,11611632,58.5496,9.798416666666666,0.23557661484212214
571,2016-06-22,-0.22414199999999998,0.14775989824934702,-0.381,58.5664,59.5003,58.5384,58.7905,12643492,12643492,58.9927,9.761066666666666,0.2346786343965379
572,2016-06-23,1.2515,0.17228431389841,2.137,59.8178,59.9112,59.3322,59.491,16583609,16583609,59.7109,9.969633333333332,0.23969305978522198
573,2016-06-24,-4.156,0.090838717769324,-6.948,55.6619,57.6231,55.4191,56.4837,44108712,44108712,56.3648,9.276983333333334,0.22304015066517072
574,2016-06-27,-1.8585,0.054416609343735,-3.339,53.8034,54.868,53.2804,54.8307,37925291,37925291,53.8114,8.967233333333334,0.21559304375701235
575,2016-06-28,1.7838,0.089374778302339,3.315,55.5872,55.6152,54.4104,55.279,29088741,29088741,55.0554,9.264533333333334,0.22274082384997596
576,2016-06-29,1.569,0.120123386383991,2.823,57.1562,57.1655,56.0355,56.3717,21483012,21483012,56.675,9.526033333333332,0.22902788908478922
577,2016-06-30,0.8814289999999999,0.137396696239419,1.542,58.0376,58.0807,56.9881,57.5577,21343616,21343616,57.6864,9.672933333333333,0.23255970508094245
578,2016-07-01,-0.376501,0.13001820615481702,-0.649,57.6611,58.3684,57.567,57.9058,14217796,14217796,57.8431,9.610183333333334,0.231051049847732
579,2016-07-05,-1.6095000000000002,0.09847393619418801,-2.791,56.0515,57.0399,55.628,56.8987,23357694,23357694,56.0672,9.341916666666666,0.22460129828498154
580,2016-07-06,0.602402,0.110279520329553,1.075,56.6539,56.7481,55.308,55.5433,20429800,20429800,56.1474,9.442316666666667,0.22701514665811828
581,2016-07-07,0.367087,0.11747379313183101,0.648,57.021,57.5481,56.6257,56.9646,13771417,13771417,57.0159,9.5035,0.22848613559865363
582,2016-07-08,1.1766,0.14053230955558502,2.063,58.1976,58.5176,57.727,57.727,16998814,16998814,58.2182,9.6996,0.23320083346690176
583,2016-07-11,0.41415,0.14864962852781002,0.712,58.6118,59.2518,58.4894,58.7529,13151438,13151438,58.7525,9.768633333333334,0.23486055457605387
584,2016-07-12,0.875369,0.165803393125559,1.494,59.4871,59.826,59.1953,59.3271,16588124,16588124,59.4729,9.914516666666666,0.23836792755249236
585,2016-07-13,-0.037653,0.16506652399626,-0.063,59.4495,59.7036,58.96,59.3742,18526932,18526932,59.2679,9.90825,0.23821726238179194
586,2016-07-14,0.903601,0.182774900199307,1.52,60.3531,61.1625,60.2872,60.9366,28985935,28985935,60.6779,10.05885,0.24183803494149703
587,2016-07-15,0.056476,0.18388020389325502,0.094,60.4095,60.9931,59.873,60.9461,17607090,17607090,60.2997,10.06825,0.2420640326975477
588,2016-07-18,-0.20707399999999998,0.17982350416546602,-0.343,60.2025,60.6166,60.146,60.3625,10824364,10824364,60.2994,10.03375,0.24123457284821284
589,2016-07-19,-0.094125,0.177977411825573,-0.156,60.1083,60.3342,59.7318,59.873,9737390,9737390,60.1051,10.01805,0.24085710851097933
590,2016-07-20,0.065885,0.179268892560169,0.11,60.1742,60.4557,59.9672,60.3437,10411068,10411068,60.2215,10.029033333333333,0.2411211732649463
591,2016-07-21,-0.225899,0.174841798509407,-0.375,59.9483,60.4095,59.8919,60.2401,9952750,9952750,60.0743,9.991383333333333,0.24021598012502005
592,2016-07-22,0.329439,0.18129920218238602,0.55,60.2778,60.3248,59.8636,60.146,8195688,8195688,60.1842,10.0463,0.24153630389485495
593,2016-07-25,-0.160012,0.17816358886622102,-0.265,60.1178,60.4001,59.9342,60.2213,8168252,8168252,60.1367,10.019633333333333,0.24089517550889566
594,2016-07-26,0.244725,0.18295911748163202,0.40700000000000003,60.3625,60.4848,59.9672,60.2213,8067766,8067766,60.3057,10.060416666666667,0.24187570123417212
595,2016-07-27,0.18825000000000003,0.18664738264477201,0.312,60.5507,60.8849,60.2966,60.3154,11806756,11806756,60.5915,10.091783333333334,0.24262982849815676
596,2016-07-28,-0.216489,0.18240450587633503,-0.358,60.3342,60.419,59.9766,60.2401,10013424,10013424,60.2673,10.0557,0.2417623016509056
597,2016-07-29,-0.12236000000000001,0.180007721447791,-0.203,60.2119,60.5131,60.0048,60.0519,13210412,13210412,60.2561,10.035316666666667,0.24127223914088797
598,2016-08-01,-0.160015,0.17687210813162502,-0.266,60.0519,60.5319,59.873,60.3813,11422601,11422601,60.1253,10.008650000000001,0.24063111075492868
599,2016-08-02,-0.14118899999999998,0.17410492938010802,-0.23500000000000001,59.9107,60.2495,59.6565,59.8542,13550022,13550022,59.8896,9.985116666666666,0.2400653149543196
600,2016-08-03,0.950666,0.19273439199477901,1.587,60.8613,60.8708,59.9107,59.9483,13122345,13122345,60.6437,10.14355,0.24387441897740023
601,2016-08-04,-0.094125,0.190890259413209,-0.155,60.7672,61.0072,60.4943,60.7013,9873007,9873007,60.7004,10.127866666666668,0.24349735534540792
602,2016-08-05,1.6378,0.22298718122081101,2.6950000000000003,62.405,62.4709,61.2473,61.3131,20752730,20752730,62.184,10.400833333333333,0.2500601057861837
