,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
945,2017-10-03,-0.5700000000000001,-0.422400194151195,-1.183,47.6,48.27,47.36,48.2,1302808,1302808,47.6081,10.72072072072072,4.323342415985468
946,2017-10-04,-0.07,-0.42324960563038405,-0.147,47.53,47.83,47.25,47.55,1043058,1043058,47.5226,10.704954954954955,4.316984559491372
947,2017-10-05,0.08,-0.422278849654168,0.168,47.61,47.76,47.3,47.53,1750649,1750649,47.56,10.722972972972972,4.32425068119891
948,2017-10-06,-0.13,-0.42385632811552,-0.273,47.48,47.67,47.02,47.6,1388867,1388867,47.4203,10.693693693693692,4.31244323342416
949,2017-10-09,-0.18,-0.426040529062007,-0.379,47.3,47.69,46.95,47.5,794611,794611,47.3103,10.653153153153152,4.296094459582198
950,2017-10-10,0.26,-0.42288557213930306,0.55,47.56,47.68,47.16,47.3,1088614,1088614,47.4066,10.711711711711711,4.319709355131699
951,2017-10-11,-0.56,-0.429680863972818,-1.177,47.0,47.479,46.7,47.33,1958544,1958544,46.9939,10.585585585585585,4.268846503178929
952,2017-10-12,0.65,-0.421793471666059,1.383,47.65,47.67,46.8,47.03,2910790,2910790,47.3877,10.731981981981981,4.32788374205268
953,2017-10-13,0.12,-0.42033733770173504,0.252,47.77,48.15,47.21,47.44,1993639,1993639,47.8435,10.75900900900901,4.338782924613987
954,2017-10-16,0.85,-0.410023055454435,1.779,48.62,48.715,47.67,47.67,2789706,2789706,48.3263,10.950450450450449,4.415985467756585
955,2017-10-17,0.37,-0.405533309064433,0.761,48.99,49.0,48.15,48.41,2171513,2171513,48.7309,11.033783783783782,4.4495912806539515
956,2017-10-18,0.14,-0.40383448610605505,0.28600000000000003,49.13,49.98,48.86,49.21,2077060,2077060,49.3092,11.065315315315315,4.462306993642144
957,2017-10-19,-0.29,-0.40735347651983905,-0.59,48.84,49.15,48.69,48.89,1302555,1302555,48.9445,11.0,4.435967302452316
958,2017-10-20,1.11,-0.393884237349836,2.273,49.95,49.97,49.02,49.2,2209043,2209043,49.6628,11.25,4.536784741144414
959,2017-10-23,-0.51,-0.40007280669821604,-1.021,49.44,50.17,49.42,49.95,1307717,1307717,49.7679,11.135135135135133,4.490463215258855
960,2017-10-24,0.36,-0.39570440480524205,0.728,49.8,49.82,49.33,49.73,1066122,1066122,49.6269,11.216216216216214,4.523160762942779
961,2017-10-25,-0.08,-0.39667516078145804,-0.161,49.72,49.76,48.76,49.65,1339403,1339403,49.2875,11.198198198198197,4.51589464123524
962,2017-10-26,0.04,-0.39618978279335004,0.08,49.76,50.03,49.5399,49.81,1380936,1380936,49.7553,11.207207207207206,4.51952770208901
963,2017-10-27,-0.74,-0.40516927557335203,-1.487,49.02,49.78,48.75,49.67,1121101,1121101,49.0037,11.04054054054054,4.452316076294278
964,2017-10-30,-0.22,-0.40783885450794805,-0.449,48.8,49.28,48.48,48.88,2735129,2735129,48.8248,10.990990990990989,4.4323342415985465
965,2017-10-31,0.01,-0.40771751001092005,0.02,48.81,49.19,48.51,48.85,1825201,1825201,48.7355,10.993243243243242,4.43324250681199
966,2017-11-01,-0.33,-0.41172187841281405,-0.676,48.48,49.4,48.22,49.31,2549937,2549937,48.6343,10.918918918918918,4.4032697547683926
967,2017-11-02,-0.55,-0.418395825749302,-1.134,47.93,49.02,47.56,48.85,3201894,3201894,47.9112,10.795045045045043,4.353315168029065
968,2017-11-03,-0.31,-0.422157505157141,-0.647,47.62,48.27,47.49,47.93,3992082,3992082,47.7961,10.725225225225223,4.325158946412352
969,2017-11-06,7.0,-0.33721635723819904,14.7,54.62,55.01,51.74,52.31,17198814,17198814,54.1542,12.3018018018018,4.96094459582198
970,2017-11-07,0.02,-0.33697366824414504,0.037,54.64,55.25,53.37,54.89,3943971,3943971,54.414,12.306306306306306,4.962761126248865
971,2017-11-08,-0.6900000000000001,-0.34534643853901204,-1.263,53.95,54.5,53.77,54.4,3066136,3066136,54.1197,12.1509009009009,4.900090826521344
972,2017-11-09,0.58,-0.338308457711442,1.075,54.53,54.9,53.5,53.73,3167835,3167835,54.4041,12.281531531531531,4.952770208901
973,2017-11-10,0.18,-0.336124256764955,0.33,54.71,55.01,54.39,54.57,2617821,2617821,54.7032,12.322072072072071,4.969118982742961
974,2017-11-13,-0.62,-0.343647615580633,-1.133,54.09,54.81,53.97,54.77,2254222,2254222,54.2152,12.182432432432432,4.912806539509537
975,2017-11-14,0.8,-0.33394005581846803,1.479,54.89,54.92,53.76,53.91,1650703,1650703,54.7075,12.362612612612612,4.985467756584923
976,2017-11-15,0.29,-0.330421065404683,0.528,55.18,55.385,54.14,54.66,2402634,2402634,55.0082,12.427927927927927,5.011807447774751
977,2017-11-16,0.58,-0.323383084577114,1.051,55.76,56.14,54.8,55.2,1920710,1920710,55.7686,12.558558558558557,5.064486830154405
978,2017-11-17,0.53,-0.31695182623468005,0.9510000000000001,56.29,56.43,55.57,56.04,1671408,1671408,56.2528,12.677927927927927,5.112624886466849
979,2017-11-20,-0.14,-0.318650649193059,-0.249,56.15,56.715,55.84,56.06,2367385,2367385,56.2838,12.646396396396394,5.099909173478656
980,2017-11-21,0.18,-0.31646644824657205,0.321,56.33,56.69,55.91,56.45,1690793,1690793,56.2594,12.686936936936936,5.116257947320618
981,2017-11-22,0.28,-0.31306880232981404,0.497,56.61,56.62,55.94,56.18,1468488,1468488,56.4885,12.749999999999998,5.141689373297003
982,2017-11-24,0.0,-0.31306880232981404,0.0,56.61,57.1,56.16,56.61,917145,917145,56.6994,12.749999999999998,5.141689373297003
983,2017-11-27,0.0,-0.31306880232981404,0.0,56.61,57.37,56.45,57.0,1689274,1689274,56.7075,12.749999999999998,5.141689373297003
984,2017-11-28,1.26,-0.29777939570440404,2.226,57.87,57.92,56.6,56.83,2803801,2803801,57.5232,13.033783783783782,5.256130790190736
985,2017-11-29,0.78,-0.288314524936294,1.348,58.65,58.81,57.775,57.87,2566663,2566663,58.382,13.209459459459458,5.3269754768392374
986,2017-11-30,-0.21,-0.290862759373862,-0.358,58.44,59.27,58.03,58.6,3496034,3496034,58.5486,13.16216216216216,5.307901907356948
987,2017-12-01,-0.46,-0.296444606237107,-0.787,57.98,58.965,57.7849,58.71,2421167,2421167,58.1874,13.058558558558557,5.266121707538601
988,2017-12-04,0.81,-0.286615701977915,1.397,58.79,59.61,58.66,59.0,2556812,2556812,59.0555,13.240990990990989,5.3396911898274295
989,2017-12-05,1.02,-0.27423856328115503,1.7349999999999999,59.81,60.3,58.94,59.49,3018277,3018277,59.7906,13.47072072072072,5.432334241598547
990,2017-12-06,0.04,-0.27375318529304604,0.067,59.85,60.0757,59.33,59.88,2430291,2430291,59.8118,13.479729729729728,5.435967302452316
991,2017-12-07,0.1,-0.272539740322776,0.167,59.95,60.51,59.7,60.05,2649862,2649862,60.0103,13.502252252252251,5.4450499545867395
992,2017-12-08,1.8599999999999999,-0.24996966387574301,3.103,61.81,62.1,60.23,60.35,4034503,4034503,61.6827,13.92117117117117,5.613987284287012
993,2017-12-11,-0.77,-0.259313190146826,-1.246,61.04,61.75,60.62,61.55,2979357,2979357,61.0448,13.747747747747747,5.544050862851953
994,2017-12-12,0.08,-0.25834243417061004,0.131,61.12,61.39,60.62,61.08,2303888,2303888,61.0795,13.765765765765764,5.551316984559492
995,2017-12-13,-0.02,-0.25858512316466403,-0.033,61.1,61.36,60.8,60.96,1630897,1630897,61.1368,13.76126126126126,5.549500454132607
996,2017-12-14,0.31,-0.25482344375682503,0.507,61.41,62.3,61.045,61.99,3401018,3401018,61.5747,13.831081081081079,5.577656675749319
997,2017-12-15,0.24,-0.251911175828176,0.391,61.65,62.045,61.56,61.94,2786560,2786560,61.7507,13.885135135135133,5.599455040871935
998,2017-12-18,1.54,-0.23322412328600803,2.498,63.19,63.2,61.99,62.22,2406952,2406952,62.7534,14.23198198198198,5.739327883742052
999,2017-12-19,0.17,-0.23116126683654803,0.269,63.36,63.53,62.73,63.4,1910357,1910357,63.2977,14.270270270270268,5.754768392370572
1000,2017-12-20,0.36,-0.226792864943574,0.5680000000000001,63.72,63.98,63.19,63.72,1488075,1488075,63.5838,14.351351351351349,5.787465940054496
1001,2017-12-21,0.31,-0.223031185535735,0.487,64.03,64.245,63.6,63.72,1287697,1287697,63.9237,14.42117117117117,5.815622161671208
1002,2017-12-22,-0.63,-0.23067588884844,-0.984,63.4,64.14,63.28,64.0,1020063,1020063,63.504,14.279279279279278,5.758401453224342
1003,2017-12-26,0.58,-0.22363790802087102,0.915,63.98,64.3,63.56,63.77,1437309,1437309,63.9988,14.409909909909908,5.811080835603996
1004,2017-12-27,-0.39,-0.228370343404926,-0.61,63.59,64.13,63.36,64.0,817216,817216,63.6694,14.322072072072071,5.775658492279746
1005,2017-12-28,-0.04,-0.228855721393034,-0.063,63.55,63.89,63.36,63.6,1015714,1015714,63.5785,14.313063063063062,5.772025431425976
1006,2017-12-29,-0.6000000000000001,-0.23613639121465801,-0.9440000000000001,62.95,63.8499,62.9311,63.7,1312523,1312523,63.189,14.177927927927927,5.717529518619437
1007,2018-01-02,1.08,-0.223031185535735,1.716,64.03,64.08,62.73,63.18,1639073,1639073,63.7443,19.462006079027354,5.616666666666666
1008,2018-01-03,-0.23,-0.22582210896735802,-0.359,63.8,64.36,63.69,64.1,1959322,1959322,63.9707,19.392097264437687,5.596491228070175
1009,2018-01-04,0.28,-0.2224244630506,0.439,64.08,64.19,63.01,63.8,2071692,2071692,63.849,19.477203647416413,5.621052631578947
1010,2018-01-05,-0.16,-0.224365975003033,-0.25,63.92,64.33,63.73,64.05,1527505,1527505,63.966,19.42857142857143,5.607017543859649
1011,2018-01-08,0.88,-0.21368765926465202,1.377,64.8,64.87,63.9237,64.24,2297330,2297330,64.4801,19.696048632218844,5.684210526315789
1012,2018-01-09,-0.98,-0.22557941997330402,-1.512,63.82,64.77,63.79,64.72,1230270,1230270,64.1094,19.398176291793312,5.598245614035087
1013,2018-01-10,0.1,-0.224365975003033,0.157,63.92,64.31,63.47,64.31,1063518,1063518,63.9179,19.42857142857143,5.607017543859649
1014,2018-01-11,0.52,-0.21805606115762602,0.8140000000000001,64.44,64.9,63.65,63.92,1635143,1635143,64.4403,19.58662613981763,5.652631578947368
1015,2018-01-12,0.8,-0.20834850139546102,1.241,65.24,65.25,64.42,65.03,1203042,1203042,64.9563,19.829787234042552,5.722807017543859
1016,2018-01-16,-1.4,-0.22533673097925003,-2.146,63.84,65.37,63.63,65.01,1677529,1677529,64.3703,19.404255319148938,5.6000000000000005
1017,2018-01-17,0.79,-0.21575051571411202,1.237,64.63,65.2,63.74,64.02,1852765,1852765,64.6137,19.64437689969605,5.669298245614034
1018,2018-01-18,0.38,-0.211139424827084,0.588,65.01,65.06,64.29,64.78,1621880,1621880,64.8036,19.75987841945289,5.7026315789473685
1019,2018-01-19,0.85,-0.200825142579783,1.307,65.86,65.96,64.81,65.26,1654237,1654237,65.5355,20.018237082066868,5.77719298245614
1020,2018-01-22,-0.16,-0.202766654532216,-0.243,65.7,66.55,65.43,65.77,1719930,1719930,65.9379,19.969604863221885,5.7631578947368425
1021,2018-01-23,1.26,-0.187477247906807,1.9180000000000001,66.96,67.02,65.39,65.5,1134776,1134776,66.6264,20.35258358662614,5.873684210526315
1022,2018-01-24,0.31,-0.183715568498968,0.463,67.27,68.31,66.43,67.5,1685590,1685590,67.3564,20.446808510638295,5.900877192982455
1023,2018-01-25,-0.23,-0.18650649193059002,-0.342,67.04,67.96,66.87,67.74,960983,960983,67.3835,20.376899696048635,5.880701754385965
1024,2018-01-26,1.1,-0.173158597257614,1.641,68.14,68.35,67.12,67.35,1103147,1103147,67.9737,20.711246200607903,5.97719298245614
1025,2018-01-29,-0.9400000000000001,-0.18456497997815702,-1.38,67.2,68.19,67.01,67.68,1154270,1154270,67.3191,20.425531914893618,5.894736842105263
1026,2018-01-30,-0.28,-0.18796262589491503,-0.417,66.92,68.29,66.75,67.02,2523029,2523029,67.1483,20.340425531914892,5.870175438596491
1027,2018-01-31,-0.92,-0.199126319621405,-1.375,66.0,67.14,65.27,66.92,2398995,2398995,65.8883,20.06079027355623,5.7894736842105265
1028,2018-02-01,-0.07,-0.19997573110059402,-0.106,65.93,66.325,64.53,65.32,1847451,1847451,65.823,20.039513677811552,5.783333333333334
1029,2018-02-02,-0.66,-0.20798446790438002,-1.001,65.27,66.59,64.84,65.46,2476029,2476029,65.5641,19.838905775075986,5.7254385964912275
1030,2018-02-05,-1.22,-0.222788496541681,-1.869,64.05,66.3,63.89,65.29,3274571,3274571,65.0219,19.46808510638298,5.618421052631579
1031,2018-02-06,1.3900000000000001,-0.20592161145492002,2.17,65.44,66.07,62.0,63.0,5059565,5059565,65.3026,19.890577507598785,5.740350877192982
1032,2018-02-07,0.67,-0.19779153015410703,1.024,66.11,69.95,64.73,69.59,6724702,6724702,66.9437,20.094224924012156,5.799122807017544
1033,2018-02-08,-6.08,-0.271568984346559,-9.197,60.03,66.19,59.98,65.84,5993703,5993703,61.6089,18.246200607902736,5.265789473684211
1034,2018-02-09,-0.23,-0.27435990777818203,-0.383,59.8,60.8,56.21,60.4,7366288,7366288,58.0338,18.17629179331307,5.245614035087719
1035,2018-02-12,1.09,-0.261133357602232,1.823,60.89,61.54,59.4,60.13,3656854,3656854,60.7606,18.507598784194528,5.341228070175439
1036,2018-02-13,1.49,-0.24305302754520003,2.447,62.38,62.96,60.56,60.88,3334126,3334126,62.1213,18.96048632218845,5.471929824561403
1037,2018-02-14,1.0,-0.230918577842494,1.603,63.38,63.48,61.82,62.27,3041593,3041593,62.8089,19.264437689969604,5.559649122807017
1038,2018-02-15,1.35,-0.214537070743841,2.13,64.73,64.77,63.4,63.9,3445119,3445119,64.1956,19.674772036474167,5.678070175438597
1039,2018-02-16,-0.8300000000000001,-0.224608663997087,-1.282,63.9,64.45,63.26,64.4,3043591,3043591,63.9185,19.422492401215806,5.605263157894736
1040,2018-02-20,0.07,-0.22375925251789802,0.11,63.97,64.225,62.65,63.49,3731451,3731451,63.7917,19.443768996960486,5.61140350877193
1041,2018-02-21,-0.36,-0.22812765441087202,-0.5630000000000001,63.61,65.26,63.6,63.75,1722989,1722989,64.4596,19.33434650455927,5.579824561403509
1042,2018-02-22,0.16,-0.22618614245843902,0.252,63.77,64.75,63.56,63.95,1252321,1252321,63.9445,19.382978723404257,5.593859649122807
1043,2018-02-23,0.9500000000000001,-0.214658415240868,1.49,64.72,64.81,63.73,64.19,1442369,1442369,64.3683,19.67173252279635,5.67719298245614
1044,2018-02-26,0.18,-0.21247421429438101,0.278,64.9,65.41,64.22,64.88,1409623,1409623,64.7993,19.726443768996962,5.692982456140351
1045,2018-02-27,-1.28,-0.22800630991384502,-1.972,63.62,65.69,63.59,65.21,1739434,1739434,64.3756,19.33738601823708,5.580701754385965
1046,2018-02-28,-0.6900000000000001,-0.236379080208712,-1.085,62.93,64.1,62.91,64.0,1630110,1630110,63.2389,19.127659574468083,5.520175438596491
1047,2018-03-01,0.31,-0.232617400800873,0.493,63.24,63.68,62.02,62.88,2476203,2476203,62.9323,19.221884498480243,5.5473684210526315
1048,2018-03-02,-1.37,-0.24924159689358003,-2.166,61.87,62.46,60.63,62.46,2544623,2544623,61.3503,18.80547112462006,5.42719298245614
1049,2018-03-05,0.04,-0.24875621890547203,0.065,61.91,62.23,60.91,61.44,2800608,2800608,61.7945,18.817629179331306,5.430701754385964
1050,2018-03-06,0.16,-0.24681470695303903,0.258,62.07,62.53,61.56,61.82,1382006,1382006,62.114,18.86626139817629,5.444736842105263
1051,2018-03-07,-0.4,-0.251668486834122,-0.644,61.67,61.8396,60.81,61.42,2029924,2029924,61.4718,18.74468085106383,5.409649122807018
1052,2018-03-08,-0.96,-0.263317558548719,-1.557,60.71,61.94,60.63,61.94,2124317,2124317,60.8999,18.45288753799392,5.325438596491228
1053,2018-03-09,0.6900000000000001,-0.25494478825385203,1.137,61.4,61.73,60.79,60.99,1865976,1865976,61.1857,18.662613981762917,5.385964912280701
1054,2018-03-12,0.01,-0.25482344375682503,0.016,61.41,61.49,60.47,61.3,1532065,1532065,61.2006,18.66565349544073,5.386842105263157
1055,2018-03-13,0.87,-0.244266472515471,1.417,62.28,62.9,61.79,61.94,1400494,1400494,62.402,18.930091185410333,5.463157894736842
1056,2018-03-14,-1.18,-0.25858512316466403,-1.895,61.1,62.44,60.73,62.23,2122433,2122433,61.2302,18.571428571428573,5.359649122807017
1057,2018-03-15,-0.26,-0.26174008008736804,-0.426,60.84,61.58,60.8,61.36,1220733,1220733,61.0825,18.492401215805472,5.336842105263158
1058,2018-03-16,0.71,-0.253124620798446,1.167,61.55,62.1,60.89,61.04,2558781,2558781,61.5583,18.70820668693009,5.399122807017544
1059,2018-03-19,0.2,-0.25069773085790503,0.325,61.75,62.99,61.29,61.56,1551365,1551365,61.9435,18.768996960486323,5.416666666666666
1060,2018-03-20,0.89,-0.23989807062249702,1.441,62.64,62.95,61.43,61.84,2033099,2033099,62.4941,19.03951367781155,5.494736842105263
1061,2018-03-21,0.62,-0.232374711806819,0.99,63.26,64.54,62.48,62.87,1617246,1617246,63.7465,19.227963525835865,5.549122807017543
1062,2018-03-22,-1.16,-0.246450673461958,-1.834,62.1,63.25,62.04,62.52,1153396,1153396,62.5103,18.875379939209726,5.447368421052632
1063,2018-03-23,-0.9500000000000001,-0.25797840067952904,-1.53,61.15,62.77,61.0,62.27,1455136,1455136,61.6384,18.58662613981763,5.364035087719298
1064,2018-03-26,1.57,-0.23892731464628003,2.567,62.72,62.83,61.27,62.02,1048908,1048908,62.2779,19.06382978723404,5.501754385964912
1065,2018-03-27,-1.21,-0.25360999878655505,-1.929,61.51,62.96,61.09,62.96,949228,949228,61.9922,18.696048632218844,5.395614035087719
1066,2018-03-28,-0.30000000000000004,-0.257250333697366,-0.488,61.21,62.53,60.71,61.77,2104517,2104517,61.457,18.6048632218845,5.369298245614035
1067,2018-03-29,0.87,-0.246693362456012,1.421,62.08,62.33,61.5,61.66,1780949,1780949,61.9913,18.869300911854104,5.445614035087719
1068,2018-04-02,-0.14,-0.248392185414391,-0.226,61.94,62.47,60.58,61.84,2282140,2282140,61.5707,18.82674772036474,5.433333333333333
1069,2018-04-03,0.89,-0.23759252517898302,1.437,62.83,63.0,61.83,62.05,1766042,1766042,62.6482,19.09726443768997,5.511403508771929
1070,2018-04-04,1.48,-0.21963353961897802,2.356,64.31,64.39,61.82,62.11,1812098,1812098,63.6178,19.54711246200608,5.641228070175439
1071,2018-04-05,1.71,-0.198883630627351,2.659,66.02,66.215,64.38,64.42,1694137,1694137,65.749,20.066869300911854,5.791228070175438
1072,2018-04-06,-1.16,-0.212959592282489,-1.7570000000000001,64.86,66.23,64.171,65.71,2731531,2731531,65.1196,19.714285714285715,5.689473684210526
1073,2018-04-09,-0.59,-0.22011891760708602,-0.91,64.27,65.44,64.2,65.21,1874198,1874198,64.8734,19.53495440729483,5.637719298245614
1074,2018-04-10,0.96,-0.20846984589248801,1.494,65.23,65.44,64.62,64.76,1387935,1387935,65.1768,19.826747720364743,5.721929824561403
1075,2018-04-11,-0.13,-0.21004732435384002,-0.199,65.1,66.1,64.77,64.91,1309103,1309103,65.2928,19.78723404255319,5.7105263157894735
1076,2018-04-12,0.98,-0.19815556364518802,1.505,66.08,66.42,65.03,65.17,1493501,1493501,66.0292,20.085106382978722,5.796491228070175
1077,2018-04-13,-0.7000000000000001,-0.206649678437082,-1.059,65.38,66.575,65.01,66.45,1157558,1157558,65.4637,19.872340425531913,5.735087719298245
1078,2018-04-16,0.12,-0.205193544472758,0.184,65.5,65.85,65.02,65.66,1261339,1261339,65.5219,19.908814589665653,5.745614035087719
1079,2018-04-17,1.34,-0.188933381871132,2.046,66.84,67.0,65.67,66.17,1561809,1561809,66.7052,20.316109422492403,5.863157894736842
1080,2018-04-18,-1.3,-0.204708166484649,-1.945,65.54,67.33,65.32,66.99,1902534,1902534,66.0762,19.920972644376903,5.749122807017544
1081,2018-04-19,0.17,-0.202645310035189,0.259,65.71,65.99,65.075,65.61,1218957,1218957,65.5693,19.972644376899694,5.764035087719297
1082,2018-04-20,-0.7000000000000001,-0.211139424827084,-1.065,65.01,66.1823,64.8,65.58,1826999,1826999,65.0889,19.75987841945289,5.7026315789473685
1083,2018-04-23,2.84,-0.17667758767139902,4.369,67.85,68.33,66.66,67.34,2819808,2819808,67.7959,20.623100303951365,5.951754385964912
1084,2018-04-24,-0.16,-0.17861909962383202,-0.23600000000000002,67.69,68.665,67.19,68.26,2073068,2073068,67.7875,20.574468085106382,5.9377192982456135
1085,2018-04-25,-0.78,-0.18808397039194202,-1.152,66.91,67.84,66.66,67.83,1670061,1670061,67.0217,20.33738601823708,5.869298245614035
1086,2018-04-26,1.57,-0.169032884358694,2.346,68.48,68.89,66.8,67.07,1226597,1226597,68.2669,20.814589665653497,6.007017543859649
1087,2018-04-27,0.58,-0.161994903531124,0.847,69.06,69.94,68.41,68.46,1527784,1527784,69.2686,20.990881458966566,6.057894736842106
1088,2018-04-30,-0.64,-0.169760951340856,-0.927,68.42,70.0,68.42,69.76,1578099,1578099,68.9731,20.796352583586625,6.0017543859649125
1089,2018-05-01,-2.02,-0.19427253974032202,-2.952,66.4,67.7,65.52,67.61,2740609,2740609,66.3147,20.182370820668694,5.824561403508772
1090,2018-05-02,-0.93,-0.20555757796383903,-1.401,65.47,66.4,65.22,66.24,2311616,2311616,65.863,19.89969604863222,5.742982456140351
1091,2018-05-03,-4.05,-0.25470209925979803,-6.186,61.42,64.05,61.08,64.05,4158630,4158630,62.1147,18.66869300911854,5.387719298245614
1092,2018-05-04,0.14,-0.253003276301419,0.228,61.56,61.95,60.78,61.38,2448081,2448081,61.4637,18.711246200607903,5.4
1093,2018-05-07,-0.01,-0.253124620798446,-0.016,61.55,61.7839,60.22,61.61,2413369,2413369,61.0754,18.70820668693009,5.399122807017544
1094,2018-05-08,-0.16,-0.255066132750879,-0.26,61.39,62.18,60.99,61.62,2104073,2104073,61.3767,18.659574468085108,5.385087719298245
1095,2018-05-09,0.99,-0.24305302754520003,1.613,62.38,62.71,61.34,61.44,1832715,1832715,62.3011,18.96048632218845,5.471929824561403
1096,2018-05-10,0.52,-0.236743113699793,0.834,62.9,63.03,62.06,62.36,1525343,1525343,62.72,19.11854103343465,5.517543859649122
1097,2018-05-11,0.18,-0.234558912753306,0.28600000000000003,63.08,63.34,62.41,62.86,1648372,1648372,63.1237,19.173252279635257,5.533333333333333
1098,2018-05-14,0.11,-0.23322412328600803,0.17400000000000002,63.19,63.85,62.97,63.62,1464755,1464755,63.2787,19.206686930091184,5.542982456140351
1099,2018-05-15,1.26,-0.21793471666059902,1.994,64.45,64.57,62.71,62.72,2003892,2003892,64.1178,19.58966565349544,5.6535087719298245
1100,2018-05-16,1.34,-0.20167455405897303,2.079,65.79,66.37,64.69,65.03,2290973,2290973,65.4355,19.99696048632219,5.771052631578947
1101,2018-05-17,0.92,-0.19051086033248302,1.3980000000000001,66.71,67.49,65.82,65.82,2036274,2036274,66.7872,20.27659574468085,5.851754385964911
1102,2018-05-18,-0.55,-0.197184807668972,-0.8240000000000001,66.16,66.57,65.41,66.5,1834770,1834770,66.1961,20.109422492401215,5.803508771929824
1103,2018-05-21,0.92,-0.18602111394248202,1.391,67.08,67.29,65.79,66.54,1707217,1707217,66.9663,20.38905775075988,5.88421052631579
1104,2018-05-22,-0.92,-0.197184807668972,-1.371,66.16,67.56,66.08,67.25,1821010,1821010,66.6586,20.109422492401215,5.803508771929824
1105,2018-05-23,1.16,-0.183108846013833,1.7530000000000001,67.32,67.54,65.05,65.52,2004105,2004105,67.0283,20.462006079027354,5.905263157894736
1106,2018-05-24,1.05,-0.17036767382599102,1.56,68.37,68.97,66.98,67.37,2755413,2755413,68.262,20.78115501519757,5.997368421052632
1107,2018-05-25,0.27,-0.167091372406261,0.395,68.64,69.25,68.34,68.37,3248757,3248757,68.7144,20.86322188449848,6.021052631578947
1108,2018-05-29,-0.42,-0.17218784128139702,-0.612,68.22,69.12,67.25,67.65,3685724,3685724,68.3184,20.735562310030396,5.984210526315789
1109,2018-05-30,-7.8100000000000005,-0.266957893459531,-11.448,60.41,63.29,58.89,61.95,18263250,18263250,60.1941,18.361702127659573,5.299122807017543
1110,2018-05-31,-3.02,-0.303603931561703,-4.999,57.39,60.58,57.29,60.26,9393434,9393434,57.9714,17.443768996960486,5.034210526315789
1111,2018-06-01,2.45,-0.27387452979007304,4.269,59.84,60.25,57.1,57.6,7312702,7312702,59.1527,18.188449848024316,5.249122807017544
1112,2018-06-04,0.72,-0.265137726004125,1.203,60.56,60.755,58.63,59.7,4284361,4284361,59.995400000000004,18.407294832826747,5.312280701754386
1113,2018-06-05,2.9699999999999998,-0.22909841038708803,4.904,63.53,63.91,59.6458,60.4,5546726,5546726,62.6896,19.310030395136778,5.57280701754386
1114,2018-06-06,-0.08,-0.23006916636330502,-0.126,63.45,63.95,62.22,63.42,3908117,3908117,63.1614,19.285714285714285,5.565789473684211
1115,2018-06-07,-0.02,-0.230311855357359,-0.032,63.43,64.5789,63.13,63.61,2861973,2861973,63.7971,19.279635258358663,5.564035087719298
1116,2018-06-08,1.22,-0.21550782672005803,1.923,64.65,64.86,62.79,63.24,2584375,2584375,64.3445,19.650455927051674,5.671052631578948
1117,2018-06-11,1.7000000000000002,-0.194879262225458,2.63,66.35,66.59,64.45,64.6,2358148,2358148,65.9834,20.167173252279632,5.820175438596491
1118,2018-06-12,1.78,-0.173279941754641,2.683,68.13,69.02,66.26,66.83,4593383,4593383,68.1342,20.70820668693009,5.976315789473683
1119,2018-06-13,-1.31,-0.189176070865186,-1.923,66.82,68.4,66.56,68.03,3219291,3219291,67.4376,20.310030395136774,5.861403508771929
1120,2018-06-14,-0.97,-0.200946487076811,-1.452,65.85,66.99,65.53,66.8,2748819,2748819,65.9837,20.015197568389056,5.776315789473683
1121,2018-06-15,1.67,-0.18068195607329202,2.536,67.52,67.68,65.2,65.31,2575146,2575146,67.0904,20.522796352583587,5.922807017543859
1122,2018-06-18,1.08,-0.167576750394369,1.6,68.6,68.7473,66.5,67.07,2430331,2430331,68.346,20.851063829787233,6.017543859649122
1123,2018-06-19,-1.58,-0.18674918092464501,-2.303,67.02,68.01,66.52,67.53,3130319,3130319,66.9764,20.370820668693007,5.878947368421052
1124,2018-06-20,0.97,-0.17497876471302,1.447,67.99,68.16,66.355,67.08,1820695,1820695,67.6131,20.66565349544073,5.964035087719298
1125,2018-06-21,-0.72,-0.183715568498968,-1.059,67.27,68.6,67.13,67.24,1760010,1760010,67.4803,20.446808510638295,5.900877192982455
1126,2018-06-22,-0.64,-0.1914816163087,-0.9510000000000001,66.63,67.5,66.53,67.5,2844263,2844263,66.8143,20.252279635258358,5.844736842105263
1127,2018-06-25,0.08,-0.19051086033248302,0.12,66.71,68.08,66.01,68.05,2788785,2788785,66.6815,20.27659574468085,5.851754385964911
1128,2018-06-26,1.29,-0.17485742021599301,1.9340000000000002,68.0,68.58,66.77,67.56,2127816,2127816,67.9214,20.66869300911854,5.964912280701754
1129,2018-06-27,-1.2,-0.18941875985924,-1.7650000000000001,66.8,68.78,66.67,68.5,1916672,1916672,67.502,20.303951367781153,5.859649122807017
1130,2018-06-28,0.16,-0.187477247906807,0.24,66.96,67.3,66.23,66.43,1578779,1578779,66.8066,20.35258358662614,5.873684210526315
1131,2018-06-29,-0.36,-0.19184564979978103,-0.538,66.6,68.08,66.57,67.87,1994402,1994402,67.0114,20.243161094224924,5.842105263157894
1132,2018-07-02,-0.11,-0.193180439267079,-0.165,66.49,66.6,65.38,66.36,2015863,2015863,66.1834,20.209726443768997,5.832456140350876
