,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
476,2016-02-05,-0.08706000000000001,-0.13220456188510402,-0.34900000000000003,24.8475,25.4221,24.7386,24.9607,14125220,14125220,25.0297,4.2043147208121825,0.06230722936884074
477,2016-02-08,0.121887,-0.127947221552829,0.491,24.9694,25.1078,24.4209,24.6211,19173955,19173955,24.7674,4.224940778341794,0.06261290403470499
478,2016-02-09,-0.705202,-0.152576232236343,-2.824,24.2642,25.1348,24.1771,24.4905,21654057,21654057,24.5553,4.105617597292724,0.06084455477820406
479,2016-02-10,-0.1393,-0.157441265118098,-0.5740000000000001,24.1249,24.9345,24.1074,24.4818,15163799,15163799,24.3802,4.082047377326565,0.060495248125579874
480,2016-02-11,-0.7052029999999999,-0.182070275801612,-2.923,23.4197,24.4557,23.2368,23.9246,25164380,25164380,23.5945,3.9627241962774953,0.05872689886907896
481,2016-02-12,0.7052029999999999,-0.157441265118098,3.011,24.1249,24.151,23.5503,23.707,11041024,11041024,23.8706,4.082047377326565,0.060495248125579874
482,2016-02-16,0.757438,-0.13098917678614402,3.14,24.8823,24.891,24.1684,24.3773,14627535,14627535,24.6214,4.2102030456852795,0.06239449334236064
483,2016-02-17,0.600727,-0.11000981388542501,2.414,25.483,25.5527,24.9868,25.1261,13256130,13256130,25.3578,4.311844331641286,0.06390079991975726
484,2016-02-18,-0.208947,-0.11730561696509902,-0.8200000000000001,25.2741,25.723300000000002,25.174,25.6397,12158635,12158635,25.37,4.276497461928934,0.06337696532009328
485,2016-02-19,-0.217657,-0.12490875880543001,-0.861,25.0564,25.2305,24.7082,25.1435,12362341,12362341,24.9772,4.239661590524535,0.06283106396850473
486,2016-02-22,0.740027,-0.09906436302295601,2.9530000000000003,25.7964,25.8052,25.2741,25.4047,12215478,12215478,25.6457,4.3648730964467,0.06468667719852553
487,2016-02-23,-0.217654,-0.10666401237737001,-0.844,25.5788,25.9619,25.4917,25.6049,9949641,9949641,25.6713,4.328054145516075,0.06414102660548159
488,2016-02-24,-0.470134,-0.12308218867107401,-1.838,25.1087,25.1609,24.2119,25.0042,20989095,20989095,24.6685,4.248510998307952,0.06296221068732917
489,2016-02-25,0.5746089999999999,-0.10301436459457401,2.2880000000000003,25.6833,25.692,24.8562,25.1,11904323,11904323,25.3685,4.345736040609137,0.06440306928458586
490,2016-02-26,0.11317899999999999,-0.09906436302295601,0.441,25.7964,26.0838,25.7137,25.8835,15778315,15778315,25.9299,4.3648730964467,0.06468667719852553
491,2016-02-29,-0.16541799999999998,-0.10484093472893001,-0.641,25.631,25.9445,25.5004,25.5701,10329427,10329427,25.7376,4.336886632825719,0.06427192256576142
492,2016-03-01,0.49625199999999997,-0.08750772712509,1.936,26.1273,26.3188,25.1783,26.136,21007310,21007310,25.8265,4.420862944162437,0.06551643722259837
493,2016-03-02,0.121887,-0.083250386792815,0.467,26.2492,26.3972,25.9793,26.1186,12094732,12094732,26.2201,4.441489001692047,0.0658221118884626
494,2016-03-03,0.800971,-0.055279067087161,3.051,27.0501,27.1807,26.2927,26.3449,18341316,18341316,26.9114,4.577005076142132,0.06783043707214323
495,2016-03-04,0.261186,-0.046156693873131004,0.966,27.3113,27.6335,27.0414,27.1807,13963228,13963228,27.357,4.621201353637901,0.06848541839063166
496,2016-03-07,0.19153599999999998,-0.039465090857021004,0.7010000000000001,27.5029,27.6683,27.1546,27.2591,11373830,11373830,27.4925,4.653620981387479,0.06896587176208029
497,2016-03-08,-0.7922629999999999,-0.06713605677385101,-2.8810000000000002,26.7106,27.3375,26.5191,27.3374,16794429,16794429,26.749200000000002,4.519560067681895,0.06697911181323503
498,2016-03-09,0.21157199999999998,-0.059745956574430006,0.792,26.9222,27.0015,26.6224,26.860500000000002,12158851,12158851,26.8368,4.555363790186125,0.06750971689360315
499,2016-03-10,0.246829,-0.051126501332383,0.917,27.169,27.2219,26.6842,27.0808,15092689,15092689,27.0044,4.5971235194585445,0.06812858898166956
500,2016-03-11,0.387876,-0.037579148462083004,1.428,27.5569,27.6186,27.31,27.3718,13363019,13363019,27.4881,4.662758037225042,0.06910128137616289
501,2016-03-14,-0.070522,-0.040041351033251,-0.256,27.4864,27.6715,27.2395,27.4864,9353556,9353556,27.5101,4.65082910321489,0.06892449660222172
502,2016-03-15,-0.11459899999999999,-0.044043739893618004,-0.417,27.3718,27.3982,26.834,27.2043,8983477,8983477,27.2009,4.631438240270728,0.0686371273101131
503,2016-03-16,0.564183,-0.024342626838357,2.061,27.9359,27.9976,27.1778,27.1778,9991902,9991902,27.7783,4.726886632825719,0.07005165626018706
504,2016-03-17,0.23801699999999998,-0.01602701787105,0.852,28.174,28.2974,27.8883,27.9712,11294914,11294914,28.1461,4.767174280879864,0.0706487123548735
505,2016-03-18,0.0,-0.01602701787105,0.0,28.174,28.5442,28.1299,28.2797,15431567,15431567,28.2446,4.767174280879864,0.0706487123548735
506,2016-03-21,0.105783,-0.012335460257256,0.375,28.2797,28.3767,27.9888,28.3062,7397292,7397292,28.1907,4.785059221658206,0.07091376413651294
507,2016-03-22,-0.15867599999999998,-0.017874542920905002,-0.561,28.1211,28.3943,27.9976,28.2797,8195586,8195586,28.1942,4.7582233502538065,0.07051606108478145
508,2016-03-23,-0.520106,-0.036038962172885006,-1.85,27.601,28.1475,27.4775,28.1387,9107054,9107054,27.7446,4.670219966159052,0.06921186589433034
509,2016-03-24,-0.308541,-0.046816773711359005,-1.118,27.2924,27.3012,26.7899,27.2219,12041022,12041022,27.1304,4.618003384094755,0.06843802502570275
510,2016-03-28,0.052892999999999996,-0.044969248661504,0.194,27.3453,27.5481,27.2748,27.4423,6109393,6109393,27.4091,4.6269543147208125,0.06857067629579477
511,2016-03-29,0.149862,-0.039734012272595,0.548,27.4952,27.5745,26.9574,27.3629,13667755,13667755,27.2623,4.6523181049069375,0.06894656335414628
512,2016-03-30,-0.176309,-0.045891264943474,-0.641,27.3189,27.9183,27.288,27.7156,13377601,13377601,27.488,4.6224873096446695,0.06850447604002106
513,2016-03-31,0.387879,-0.032347404559091006,1.42,27.7067,27.8478,27.3277,27.3365,10208996,10208996,27.6286,4.688104906937395,0.06947691767596981
514,2016-04-01,-0.846278,-0.061900820384941005,-3.054,26.860500000000002,27.504,26.7282,27.4864,17421708,17421708,26.9326,4.544923857868021,0.06735499887158655
515,2016-04-04,-0.5024759999999999,-0.07945056211560801,-1.871,26.358,26.8693,26.2258,26.7988,12167270,12167270,26.423,4.459898477157361,0.06609493718498458
516,2016-04-05,-0.264463,-0.08868818736488401,-1.003,26.0935,26.2081,25.8731,26.1552,9101919,9101919,26.0679,4.415143824027073,0.06543168083452443
517,2016-04-06,0.299724,-0.07822120707298201,1.149,26.3932,26.4021,25.8291,26.1464,9620285,9620285,26.1675,4.46585448392555,0.06618320419268287
518,2016-04-07,-0.458402,-0.09423076251445,-1.737,25.9348,26.4021,25.723300000000002,26.3139,12865593,12865593,25.978,4.3882910321489,0.06503372702424834
519,2016-04-08,-0.044076,-0.09576745631773201,-0.17,25.8908,26.2346,25.7674,26.1552,8843531,8843531,25.9557,4.380846023688663,0.06492339326462548
520,2016-04-11,0.141048,-0.09084305117539601,0.545,26.0318,26.4814,25.9877,25.9966,8882928,8882928,26.1768,4.404703891708968,0.06527696281250783
521,2016-04-12,0.15867799999999999,-0.08530047602583,0.61,26.1905,26.2434,25.8026,26.0583,11214545,11214545,26.0497,4.43155668358714,0.06567491662278392
522,2016-04-13,0.943244,-0.052359348860925005,3.601,27.1337,27.2131,26.3932,26.455,11076770,11076770,27.0293,4.591150592216582,0.06804007121542667
523,2016-04-14,-0.052892999999999996,-0.05420687391078,-0.195,27.0808,27.3718,27.0103,27.1866,8218786,8218786,27.1483,4.582199661590525,0.06790741994533464
524,2016-04-15,-0.141047,-0.059131279053117006,-0.521,26.9398,27.1954,26.8032,27.0456,8261223,8261223,26.9362,4.55834179357022,0.06755385039745229
525,2016-04-18,0.661157,-0.036038962172885006,2.454,27.601,27.6538,26.9839,27.1161,15745315,15745315,27.5108,4.670219966159052,0.06921186589433034
526,2016-04-19,0.581813,-0.015719679110393,2.108,28.1828,28.3503,27.8656,27.9007,14408291,14408291,28.1148,4.768663282571912,0.07067077910679806
527,2016-04-20,0.193939,-0.008947748918202,0.6880000000000001,28.3767,28.5706,28.2092,28.2092,12911513,12911513,28.386,4.801472081218274,0.07115699992477244
528,2016-04-21,0.414323,0.005521620234066001,1.46,28.791,29.4522,28.6235,29.2494,22792264,22792264,28.9209,4.871573604060914,0.07219589257503949
529,2016-04-22,-0.423139,-0.009255087678858001,-1.47,28.3679,28.9056,28.315,28.791,13824457,13824457,28.5095,4.799983079526227,0.07113493317284786
530,2016-04-25,-0.202754,-0.016337849117623,-0.715,28.1651,28.3062,27.8566,28.2886,10604845,10604845,28.1119,4.765668358714044,0.07062639484440432
531,2016-04-26,0.21157,-0.008947748918202,0.751,28.3767,28.4737,28.1475,28.2092,8701195,8701195,28.3624,4.801472081218274,0.07115699992477244
532,2016-04-27,-0.026445999999999997,-0.009869765200171,-0.093,28.3503,28.4649,28.2004,28.3679,6711411,6711411,28.3483,4.797005076142132,0.07109079966899871
533,2016-04-28,0.24683000000000002,-0.0012503099581250001,0.871,28.5971,28.8527,27.9712,28.1828,13443216,13443216,28.5532,4.838764805414551,0.07170967175706512
534,2016-04-29,-0.564184,-0.020954915499303003,-1.9729999999999999,28.0329,28.5178,27.7861,28.5178,12532963,12532963,28.0224,4.743299492385787,0.07029489204844655
535,2016-05-02,-0.044077,-0.022495101788501,-0.157,27.9888,28.315,27.9678,28.2533,9794022,9794022,28.096,4.735837563451777,0.0701843075302791
536,2016-05-03,-0.44076899999999997,-0.03788648722274,-1.5750000000000002,27.5481,27.8566,27.0324,27.8302,15046269,15046269,27.439,4.661269035532995,0.06907921462423833
537,2016-05-04,-0.581817,-0.058209262771147005,-2.112,26.9662,27.4026,26.8164,27.3277,13712655,13712655,27.0201,4.562808798646362,0.067620050653226
538,2016-05-05,-0.044073999999999995,-0.059745956574430006,-0.163,26.9222,27.1602,26.7106,27.1426,10383803,10383803,26.9664,4.555363790186125,0.06750971689360315
539,2016-05-06,0.37024399999999996,-0.046816773711359005,1.375,27.2924,27.4246,26.9398,27.0897,11427853,11427853,27.3038,4.618003384094755,0.06843802502570275
540,2016-05-09,-0.15867599999999998,-0.052359348860925005,-0.581,27.1337,27.3894,26.9222,27.3277,8127225,8127225,27.1494,4.591150592216582,0.06804007121542667
541,2016-05-10,0.502478,-0.034809607130259004,1.8519999999999999,27.6362,27.6494,27.1866,27.2395,9185370,9185370,27.5254,4.676175972927242,0.06930013290202863
542,2016-05-11,-0.23801699999999998,-0.043121723611649,-0.861,27.3982,27.7332,27.3277,27.6098,8538075,8538075,27.5313,4.635905245346869,0.0687033275658868
543,2016-05-12,0.088154,-0.040041351033251,0.322,27.4864,27.6538,27.1073,27.504,9411511,9411511,27.3714,4.65082910321489,0.06892449660222172
544,2016-05-13,-0.581816,-0.060364126581659,-2.117,26.9045,27.5789,26.7723,27.2131,10563361,10563361,27.091,4.552368866328257,0.06746533263120941
545,2016-05-16,0.132231,-0.055743567714063004,0.491,27.0368,27.31,26.8869,26.8869,17749489,17749489,27.0455,4.574754653130287,0.06779708618571177
546,2016-05-17,-0.03526,-0.056976415242605,-0.13,27.0015,27.1293,26.693,26.7988,9542881,9542881,26.9616,4.568781725888325,0.06770856841946889
547,2016-05-18,0.10578499999999999,-0.053281365142895006,0.392,27.1073,27.3629,26.8307,26.9398,8454169,8454169,27.1036,4.586683587140439,0.06797387095965295
548,2016-05-19,-0.379061,-0.06652137925253801,-1.3980000000000001,26.7282,27.0456,26.596,26.8957,10142160,10142160,26.7392,4.5225380710659895,0.06702324531708417
549,2016-05-20,0.220383,-0.058823940292460006,0.8250000000000001,26.9486,27.1426,26.7988,26.8957,7736113,7736113,26.9872,4.559830795262267,0.06757591714937686
550,2016-05-23,0.017629,-0.058209262771147005,0.065,26.9662,27.0015,26.7503,26.8869,6698932,6698932,26.9202,4.562808798646362,0.067620050653226
551,2016-05-24,0.40551000000000004,-0.044043739893618004,1.504,27.3718,27.3982,26.9927,27.0191,8743126,8743126,27.2865,4.631438240270728,0.0686371273101131
552,2016-05-25,0.528924,-0.025571981880983002,1.932,27.9007,28.0065,27.4335,27.4952,10152219,10152219,27.8497,4.7209306260575294,0.06996338925248878
553,2016-05-26,-0.31735399999999997,-0.036657132180114,-1.137,27.5833,27.9888,27.4864,27.9007,6747691,6747691,27.6197,4.667225042301185,0.0691674816319366
554,2016-05-27,0.088152,-0.033576759601716,0.32,27.6715,27.8919,27.5569,27.601,6089756,6089756,27.675,4.682148900169205,0.06938865066827152
555,2016-05-31,-0.096969,-0.03696447094077,-0.35000000000000003,27.5745,27.874200000000002,27.4423,27.8037,11803407,11803407,27.6149,4.665736040609137,0.06914541488001204
556,2016-06-01,-0.934431,-0.06959825934501901,-3.3890000000000002,26.6401,27.4599,26.3315,27.4599,26002285,26002285,26.6462,4.507631133671743,0.06680232703929385
557,2016-06-02,0.035262,-0.06836890430239301,0.132,26.6753,26.8516,26.4902,26.5607,12649256,12649256,26.6422,4.513587140439932,0.06689059404699214
558,2016-06-03,-0.581816,-0.08868818736488401,-2.181,26.0935,26.5784,26.0142,26.5255,18549620,18549620,26.1419,4.415143824027073,0.06543168083452443
559,2016-06-06,0.34379899999999997,-0.076681020783783,1.318,26.4373,26.4814,26.1993,26.3139,10985800,10985800,26.3571,4.47331641285956,0.06629378871085032
560,2016-06-07,0.215883,-0.069140743689951,0.8170000000000001,26.6532,26.7811,26.4021,26.5872,14425689,14425689,26.6451,4.50984771573604,0.06683517640863612
561,2016-06-08,-0.250015,-0.07787195848132701,-0.9380000000000001,26.4032,26.8139,26.3585,26.7871,12990855,12990855,26.5168,4.467546531302876,0.0662082800471426
562,2016-06-09,-0.18751,-0.084420369574859,-0.71,26.2157,26.3407,26.0326,26.3228,11907469,11907469,26.1456,4.435820642978003,0.06573810777602246
563,2016-06-10,-0.26787099999999997,-0.09377673934529801,-1.022,25.9478,26.1978,25.8764,26.0907,10740357,10740357,25.9867,4.390490693739425,0.06506632563504601
564,2016-06-13,0.017856999999999998,-0.09315158436623601,0.069,25.9657,26.2514,25.7157,25.7603,13871284,13871284,26.0553,4.393519458544839,0.06511121141452894
565,2016-06-14,-0.22322699999999998,-0.100950305417893,-0.86,25.7424,26.171,25.5817,25.9567,10751685,10751685,25.7817,4.355736040609137,0.06455126758444293
566,2016-06-15,0.02679,-0.100014319192257,0.10400000000000001,25.7692,26.0907,25.7067,25.8764,8479890,8479890,25.909,4.360270727580373,0.06461847087439504
567,2016-06-16,0.142864,-0.095023556817507,0.554,25.9121,25.9567,25.4478,25.5996,9654396,9654396,25.740099999999998,4.384450084602369,0.06497680483462473
568,2016-06-17,0.18751,-0.08847514572397401,0.724,26.0996,26.2782,25.9478,26.0192,12707391,12707391,26.114,4.416175972927242,0.06544697710574487
569,2016-06-20,0.375021,-0.07537832353691,1.437,26.4746,26.8139,26.421,26.4478,12329065,12329065,26.6096,4.479627749576988,0.06638732164798515
570,2016-06-21,-0.125008,-0.079743930932598,-0.47200000000000003,26.3496,26.5818,26.2782,26.4657,10318009,10318009,26.3815,4.458477157360406,0.06607387346723839
571,2016-06-22,-0.169652,-0.08566718704706801,-0.644,26.18,26.421,26.1353,26.1978,8717169,8717169,26.2621,4.429780033840947,0.06564858697560119
572,2016-06-23,0.446453,-0.070076729915586,1.705,26.6264,26.6532,26.3853,26.421,9598108,9598108,26.5545,4.505313028764806,0.06676797311868402
573,2016-06-24,-1.3126,-0.115919100056228,-4.93,25.3138,25.93,25.2246,25.5192,30181107,30181107,25.4722,4.283214890016921,0.06347651646229845
574,2016-06-27,-0.750041,-0.142112744430358,-2.963,24.5638,25.0906,24.412,25.0817,18645156,18645156,24.585,4.156311336717428,0.061595827377817894
575,2016-06-28,0.205369,-0.134939178357763,0.836,24.7692,24.9835,24.4656,24.9388,14061357,14061357,24.709600000000002,4.191065989847716,0.06211088542842098
576,2016-06-29,0.38394799999999996,-0.12153152492412501,1.55,25.1531,25.1799,24.6442,25.0013,10644071,10644071,24.9919,4.256023688663282,0.06307354748113041
577,2016-06-30,0.116077,-0.11747674877501,0.461,25.2692,26.4836,24.7335,25.1621,15360601,15360601,25.0751,4.275668358714044,0.063364678151408
578,2016-07-01,0.5268149999999999,-0.09907833296662201,2.085,25.796,25.8764,25.3228,25.6174,15157864,15157864,25.6844,4.364805414551607,0.06468567416434715
579,2016-07-05,-0.642892,-0.12153152492412501,-2.492,25.1531,25.6085,25.037,25.5728,12178185,12178185,25.1835,4.256023688663282,0.06307354748113041
580,2016-07-06,0.205368,-0.11435795885153001,0.8160000000000001,25.3585,25.3674,24.5727,25.0013,14631429,14631429,25.0792,4.29077834179357,0.06358860553173348
581,2016-07-07,0.30358799999999997,-0.10375477160888301,1.197,25.6621,25.9433,25.3763,25.4389,10842314,10842314,25.6863,4.342148900169205,0.06434990847313121
582,2016-07-08,0.821473,-0.07506399980442001,3.201,26.4836,26.6711,26.1353,26.1353,16659407,16659407,26.4932,4.481150592216582,0.06640988991699892
583,2016-07-11,0.419666,-0.060409528898574004,1.585,26.9032,27.0282,26.555,26.5996,13870321,13870321,26.8713,4.552148900169204,0.06746207277012964
584,2016-07-12,0.419664,-0.045751565506812,1.56,27.3229,27.5461,27.1354,27.1889,16789455,16789455,27.3709,4.623164128595601,0.06851450638180495
585,2016-07-13,0.026788,-0.044815579281176,0.098,27.3497,27.4032,26.9836,27.3497,13303647,13303647,27.231,4.627698815566836,0.06858170967175706
586,2016-07-14,0.116078,-0.040764295617977,0.424,27.4657,27.7247,27.3229,27.5729,11306401,11306401,27.5107,4.647326565143824,0.06887258958349005
587,2016-07-15,0.008929,-0.040449971885488004,0.033,27.4747,27.6622,27.2961,27.5193,8429465,8429465,27.5068,4.648849407783418,0.06889515785250382
588,2016-07-18,0.089291,-0.037331181962008006,0.325,27.564,27.7693,27.3318,27.4568,8732327,8732327,27.6086,4.663959390862944,0.06911908523282931
589,2016-07-19,0.33930099999999996,-0.025481177247152,1.231,27.9033,27.9211,27.4122,27.4122,17164085,17164085,27.7357,4.721370558375635,0.06996990897464832
590,2016-07-20,0.214298,-0.017996779927984003,0.768,28.1176,28.1979,27.7425,28.0551,20923034,20923034,28.0835,4.757631133671743,0.07050728453572055
591,2016-07-21,0.482168,-0.001159505324294,1.7149999999999999,28.5997,29.3498,28.4212,29.073,36306348,36306348,28.8357,4.839204737732656,0.07171619147922464
592,2016-07-22,0.116078,0.00289527082482,0.406,28.7158,28.7872,28.3229,28.6622,13305449,13305449,28.638,4.858849407783418,0.07200732214950224
593,2016-07-25,-0.08929000000000001,-0.000223519098659,-0.311,28.6265,28.8944,28.5372,28.7426,11324935,11324935,28.6356,4.843739424703892,0.07178339476917675
594,2016-07-26,0.080361,0.002584439578247,0.281,28.7069,28.7694,28.4747,28.5551,9462036,9462036,28.6643,4.857343485617597,0.07198500463903307
595,2016-07-27,-0.116077,-0.0014703365708670002,-0.404,28.5908,28.8319,28.5462,28.7337,9159541,9159541,28.6535,4.837698815566836,0.07169387396875548
596,2016-07-28,-0.9196909999999999,-0.033590729545383,-3.217,27.6711,27.8586,27.3675,27.7247,20363869,20363869,27.5735,4.682081218274112,0.06938764763409312
