,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
957,2018-01-12,16.74,1.009562009812699,1.514,1122.26,1124.29,1101.15,1102.41,1720533,1720533,1117.91,62.34777777777778,0.25251386591965075
958,2018-01-16,-0.5,1.008666690541847,-0.045,1121.76,1139.91,1117.83,1132.51,1575261,1575261,1127.42,62.32,0.25240136352897496
959,2018-01-17,10.22,1.026967016438061,0.911,1131.98,1132.6,1117.01,1126.22,1202639,1202639,1126.68,62.88777777777778,0.25470091239438836
960,2018-01-18,-2.19,1.02304551803173,-0.193,1129.79,1132.51,1117.5,1131.41,1198234,1198234,1127.32,62.76611111111111,0.2542081519232283
961,2018-01-19,7.72,1.036869247573684,0.683,1137.51,1137.86,1128.3,1131.83,1778229,1778229,1133.96,63.195,0.25594518883526274
962,2018-01-22,18.3,1.069637932886867,1.609,1155.81,1159.88,1135.11,1137.49,1617975,1617975,1153.2,64.21166666666666,0.26006277633399705
963,2018-01-23,14.16,1.094993374637395,1.225,1169.97,1171.63,1158.75,1159.85,1333056,1333056,1166.65,64.99833333333333,0.2632488440379358
964,2018-01-24,-5.73,1.084733015793431,-0.49,1164.24,1179.86,1161.05,1177.33,1416625,1416625,1168.74,64.68,0.2619595666407911
965,2018-01-25,6.13,1.095709630054077,0.527,1170.37,1175.94,1162.76,1172.53,1480540,1480540,1169.78,65.02055555555555,0.2633388459504764
966,2018-01-26,5.47,1.105504422877197,0.467,1175.84,1175.84,1158.11,1175.08,2018755,2018755,1171.89,65.32444444444444,0.26456962210446966
967,2018-01-29,-0.26,1.105038856856354,-0.022,1175.58,1186.89,1171.98,1176.48,1378913,1378913,1178.18,65.31,0.2645111208613183
968,2018-01-30,-11.89,1.083748164595494,-1.011,1163.69,1176.52,1163.52,1167.83,1556346,1556346,1168.12,64.64944444444444,0.2618358140110477
969,2018-01-31,6.25,1.094939655481144,0.537,1169.94,1173.0,1159.13,1170.57,1538688,1538688,1167.8,64.99666666666667,0.26324209389449527
970,2018-02-01,-2.24,1.090928625147727,-0.191,1167.7,1174.0,1157.52,1162.61,2412114,2412114,1165.66,64.87222222222222,0.26273808318426767
971,2018-02-02,-55.8,0.9910109945206461,-4.779,1111.9,1123.07,1107.28,1122.0,4857943,4857943,1116.07,61.772222222222226,0.2501828163848482
972,2018-02-05,-56.1,0.8905561723310531,-5.045,1055.8,1110.0,1052.03,1090.6,3798301,3798301,1081.1,58.65555555555555,0.2375600481510232
973,2018-02-06,24.8,0.9349640081653111,2.349,1080.6,1081.71,1023.14,1027.18,3447956,3447956,1060.46,60.03333333333333,0.24314016672854294
974,2018-02-07,-32.02,0.8776277620599501,-2.963,1048.58,1081.78,1048.26,1081.54,2369232,2369232,1062.59,58.25444444444444,0.23593551362966458
975,2018-02-08,-47.06,0.793360312287361,-4.4879999999999995,1001.52,1058.62,1000.66,1055.41,2859136,2859136,1028.59,55.64,0.22534678861925814
976,2018-02-09,36.26,0.8582888658095471,3.62,1037.78,1043.97,992.56,1017.25,3505862,3505862,1018.92,57.654444444444444,0.23350546199106728
977,2018-02-12,14.16,0.8836443075600761,1.3639999999999999,1051.94,1061.5,1040.93,1048.0,2057718,2057718,1052.04,58.44111111111111,0.236691529695006
978,2018-02-13,0.16,0.8839308097267481,0.015,1052.1,1058.37,1044.09,1045.0,1265054,1265054,1052.7,58.449999999999996,0.23672753046002223
979,2018-02-14,17.6,0.915446048060738,1.673,1069.7,1071.72,1046.75,1048.95,1555787,1555787,1063.52,59.42777777777778,0.24068761461181049
980,2018-02-15,19.82,0.9509365039573111,1.853,1089.52,1091.48,1064.34,1079.07,1843442,1843442,1081.77,60.528888888888886,0.24514720937819925
981,2018-02-16,5.28,0.9603910754575071,0.485,1094.8,1104.67,1088.31,1088.41,1681612,1681612,1097.12,60.82222222222222,0.24633523462373572
982,2018-02-20,7.66,0.9741073666869601,0.7000000000000001,1102.46,1113.95,1088.52,1090.57,1423145,1423145,1103.98,61.24777777777778,0.24805877124888903
983,2018-02-21,8.88,0.9900082369372911,0.805,1111.34,1133.97,1106.33,1106.47,1512910,1512910,1120.12,61.74111111111111,0.2500568137072912
984,2018-02-22,-4.71,0.9815743294058661,-0.424,1106.63,1122.82,1102.59,1116.19,1317166,1317166,1112.71,61.479444444444454,0.24899704118712523
985,2018-02-23,20.16,1.017673602406618,1.822,1126.79,1127.28,1104.71,1112.64,1260968,1260968,1117.92,62.599444444444444,0.2535331375791735
986,2018-02-26,16.96,1.048042832073917,1.505,1143.75,1143.96,1126.69,1127.8,1559079,1559079,1135.94,63.541666666666664,0.2573492186708967
987,2018-02-27,-25.46,1.002453174802134,-2.226,1118.29,1144.04,1118.0,1141.24,1774080,1774080,1129.14,62.12722222222222,0.2516205969376849
988,2018-02-28,-13.56,0.978172116176628,-1.213,1104.73,1127.53,1103.24,1123.03,1882600,1882600,1114.02,61.37388888888889,0.24856953210255717
989,2018-03-01,-35.21,0.915123733123231,-3.187,1069.52,1110.12,1067.0,1107.87,2515910,2515910,1082.76,59.41777777777778,0.24064711375116718
990,2018-03-02,9.4,0.9319557354152491,0.879,1078.92,1082.0,1048.12,1053.08,2271551,2271551,1065.2,59.940000000000005,0.24276215869587228
991,2018-03-05,12.01,0.9534613043011131,1.113,1090.93,1097.1,1069.0,1075.14,1202174,1202174,1087.03,60.60722222222223,0.24546446611990505
992,2018-03-06,4.13,0.96085664147835,0.379,1095.06,1101.85,1089.78,1099.22,1532783,1532783,1096.9,60.836666666666666,0.24639373586688715
993,2018-03-07,14.58,0.986964151416395,1.331,1109.64,1112.22,1085.48,1089.19,1292537,1292537,1102.43,61.646666666666675,0.24967430557899356
994,2018-03-08,16.36,1.016258997958672,1.474,1126.0,1127.6,1112.8,1115.32,1355125,1355125,1121.54,62.55555555555556,0.25335538380190575
995,2018-03-09,34.04,1.077212333918275,3.023,1160.04,1160.8,1132.46,1136.0,2128038,2128038,1148.85,64.44666666666666,0.2610145465591143
996,2018-03-12,4.46,1.085198581814274,0.384,1164.5,1177.05,1157.42,1163.85,2172272,2172272,1168.3,64.69444444444444,0.2620180678839425
997,2018-03-13,-26.33,1.038051069011209,-2.261,1138.17,1176.76,1133.33,1170.0,1907171,1907171,1150.24,63.23166666666667,0.25609369199095483
998,2018-03-14,11.32,1.058321097303298,0.995,1149.49,1158.59,1141.44,1145.21,1291415,1291415,1149.61,63.86055555555556,0.25864074611585497
999,2018-03-15,0.09,1.058482254772051,0.008,1149.58,1161.08,1134.54,1149.96,1472226,1472226,1150.05,63.86555555555555,0.2586609965461766
1000,2018-03-16,-13.85,1.033681910969451,-1.205,1135.73,1155.88,1131.96,1154.14,3091954,3091954,1141.15,63.096111111111114,0.2555446803244569
1001,2018-03-19,-35.91,0.9693800809368611,-3.162,1099.82,1121.99,1089.01,1120.01,2805937,2805937,1100.17,61.10111111111111,0.24746475862612077
1002,2018-03-20,-2.11,0.9656018336138661,-0.192,1097.71,1105.2,1083.46,1099.0,1831896,1831896,1096.17,60.98388888888889,0.24698999853746892
1003,2018-03-21,-6.83,0.953371772374028,-0.622,1090.88,1106.3,1085.15,1092.74,1878873,1878873,1096.79,60.604444444444454,0.24545321588083746
1004,2018-03-22,-41.8,0.878523081330802,-3.832,1049.08,1082.9,1045.91,1081.88,2666964,2666964,1060.95,58.28222222222222,0.2360480160203404
1005,2018-03-23,-27.51,0.829262615048526,-2.622,1021.57,1063.36,1021.22,1047.03,2156672,2156672,1040.13,56.753888888888895,0.2298581344853578
1006,2018-03-26,31.64,0.8859184185080391,3.097,1053.21,1055.63,1008.4,1046.0,2665131,2665131,1035.58,58.51166666666667,0.23697728576732255
1007,2018-03-27,-48.11,0.7997707982666611,-4.568,1005.1,1064.84,996.92,1063.0,3095315,3095315,1030.21,55.83888888888889,0.2261523057364969
1008,2018-03-28,-0.54,0.7988038534541411,-0.054,1004.56,1024.23,980.64,998.0,3369275,3369275,1004.83,55.80888888888889,0.226030803154567
1009,2018-03-29,27.23,0.84756294094474,2.711,1031.79,1043.0,1002.9,1011.63,2726830,2726830,1029.3,57.321666666666665,0.23215768335077117
1010,2018-04-02,-25.32,0.8022239730687961,-2.454,1006.47,1034.8,990.37,1022.82,2680400,2680400,1006.24,55.915,0.22646056228694858
1011,2018-04-03,6.94,0.814651004548221,0.6900000000000001,1013.41,1020.99,994.07,1013.91,2275076,2275076,1008.42,56.300555555555555,0.2280220954695287
1012,2018-04-04,11.73,0.8356551946424091,1.157,1025.14,1028.72,993.0,993.41,2484651,2484651,1007.48,56.952222222222225,0.23066140155478304
1013,2018-04-05,2.67,0.840436199548758,0.26,1027.81,1042.79,1020.13,1041.33,1363049,1363049,1032.23,57.10055555555555,0.23126216432099178
1014,2018-04-06,-20.77,0.8032446370375671,-2.021,1007.04,1031.42,1003.03,1020.0,1746430,1746430,1014.01,55.946666666666665,0.22658881501231898
1015,2018-04-09,8.41,0.818303907173297,0.835,1015.45,1039.6,1014.08,1016.8,1751559,1751559,1026.65,56.41388888888889,0.228481105223486
1016,2018-04-10,16.19,0.8472943451634851,1.5939999999999999,1031.64,1036.28,1011.34,1026.44,2029648,2029648,1023.82,57.31333333333334,0.23212393263356848
1017,2018-04-11,-11.67,0.8263975933817991,-1.131,1019.97,1031.36,1015.87,1027.99,1483881,1483881,1022.91,56.665,0.22949812683519524
1018,2018-04-12,12.54,0.8488522006947671,1.229,1032.51,1040.69,1021.43,1025.04,1359389,1359389,1033.69,57.361666666666665,0.23231968679334433
1019,2018-04-13,-3.24,0.8430505318196461,-0.314,1029.27,1046.42,1022.98,1040.88,1223017,1223017,1032.93,57.181666666666665,0.23159067130176514
1020,2018-04-16,8.71,0.8586469935178881,0.846,1037.98,1043.24,1026.74,1037.0,1211208,1211208,1036.79,57.66555555555556,0.2335504629473376
1021,2018-04-17,36.18,0.923432295956738,3.4859999999999998,1074.16,1077.88,1048.26,1051.37,2320266,2320266,1068.28,59.67555555555556,0.24169113593663866
1022,2018-04-18,-2.08,0.9197077677899931,-0.194,1072.08,1077.43,1066.22,1077.43,1344138,1344138,1072.3,59.559999999999995,0.24122312599142728
1023,2018-04-19,15.62,0.94767754181141,1.457,1087.7,1094.16,1068.18,1069.4,1747671,1747671,1081.96,60.42777777777778,0.24473770067613937
1024,2018-04-20,-14.74,0.921283529706693,-1.355,1072.96,1092.35,1069.57,1082.0,1889686,1889686,1078.63,59.60888888888889,0.24142113019901673
1025,2018-04-23,-5.51,0.9114171113419041,-0.514,1067.45,1082.72,1060.7,1077.86,2341258,2341258,1070.71,59.30277777777778,0.24018135385376937
1026,2018-04-24,-47.47,0.8264154997672171,-4.447,1019.98,1057.0,1010.59,1052.0,4760260,4760260,1027.1,56.66555555555556,0.22950037688300876
1027,2018-04-25,1.2,0.8285642660172611,0.11800000000000001,1021.18,1032.49,1015.31,1025.52,2391105,2391105,1023.87,56.73222222222222,0.22977038262063065
1028,2018-04-26,18.86,0.8623357089137981,1.847,1040.04,1047.98,1018.19,1029.51,2079533,2079533,1036.91,57.78,0.2340139727969219
1029,2018-04-27,-9.99,0.844447229882175,-0.961,1030.05,1049.5,1025.59,1046.0,1619796,1619796,1033.64,57.224999999999994,0.23176617503121938
1030,2018-04-30,-12.72,0.821670307631701,-1.235,1017.33,1037.0,1016.85,1030.01,1671254,1671254,1024.05,56.51833333333334,0.228904114212427
1031,2018-05-01,19.98,0.8574472656949461,1.964,1037.31,1038.47,1008.21,1013.66,1427857,1427857,1024.82,57.62833333333333,0.23339970974383203
1032,2018-05-02,-12.93,0.834294309350714,-1.246,1024.38,1040.39,1022.87,1028.1,1603081,1603081,1030.68,56.910000000000004,0.23049039792095583
1033,2018-05-03,-0.66,0.833112487913189,-0.064,1023.72,1029.67,1006.29,1019.0,1815058,1815058,1019.52,56.873333333333335,0.23034189476526376
1034,2018-05-04,24.49,0.8769652257995201,2.392,1048.21,1048.51,1016.9,1016.9,1938658,1938658,1039.23,58.23388888888889,0.23585226186056452
1035,2018-05-07,6.58,0.8887476274039321,0.628,1054.79,1061.68,1047.1,1049.23,1466065,1466065,1056.01,58.599444444444444,0.23733279332185805
1036,2018-05-08,-0.88,0.887171865487232,-0.083,1053.91,1060.55,1047.14,1058.54,1217721,1217721,1052.98,58.55055555555556,0.2371347891142687
1037,2018-05-09,28.85,0.9388317874153921,2.737,1082.76,1085.44,1056.37,1058.1,2032818,2032818,1075.27,60.153333333333336,0.2436261770562624
1038,2018-05-10,14.81,0.965351144218027,1.3679999999999999,1097.57,1100.44,1085.64,1086.03,1443025,1443025,1095.17,60.97611111111111,0.24695849786807966
1039,2018-05-11,0.6900000000000001,0.9665866848118031,0.063,1098.26,1101.33,1090.91,1093.6,1253665,1253665,1096.19,61.01444444444444,0.2471137511672123
1040,2018-05-14,1.94,0.9700605235827091,0.177,1100.2,1110.75,1099.11,1100.0,1518077,1518077,1103.89,61.12222222222223,0.2475502604430344
1041,2018-05-15,-20.97,0.9325108333631771,-1.9060000000000001,1079.23,1090.05,1073.47,1090.0,1494872,1494872,1080.79,59.95722222222222,0.24283191017809128
1042,2018-05-16,2.54,0.937059055259105,0.23500000000000001,1081.77,1089.27,1076.26,1077.31,1097317,1097317,1083.04,60.09833333333333,0.24340342232272433
1043,2018-05-17,-3.18,0.9313648246964861,-0.294,1078.59,1086.87,1073.5,1079.89,1043766,1043766,1080.1,59.92166666666666,0.2426879071180262
1044,2018-05-18,-12.23,0.909465315331446,-1.134,1066.36,1069.94,1060.68,1061.86,1565240,1565240,1065.47,59.24222222222222,0.2399360986420961
1045,2018-05-21,13.22,0.9331375568527731,1.24,1079.58,1088.0,1073.65,1074.06,1023211,1023211,1080.62,59.97666666666666,0.24291066185156432
1046,2018-05-22,-9.85,0.9154997672169891,-0.912,1069.73,1086.59,1066.69,1083.56,1090002,1090002,1073.97,59.42944444444444,0.24069436475525102
1047,2018-05-23,9.96,0.9333345270923611,0.931,1079.69,1080.78,1061.71,1065.13,1060683,1060683,1072.9,59.982777777777784,0.242935412377513
1048,2018-05-24,-0.45,0.9325287397485941,-0.042,1079.24,1080.47,1066.15,1079.0,766773,766773,1076.05,59.95777777777778,0.2428341602259048
1049,2018-05-25,-3.58,0.926118253769294,-0.332,1075.66,1082.56,1073.78,1079.02,899406,899406,1077.43,59.75888888888889,0.24202864310866606
1050,2018-05-29,-15.34,0.898649858539554,-1.426,1060.32,1073.37,1055.22,1064.89,1865139,1865139,1061.75,58.906666666666666,0.23857706976273244
1051,2018-05-30,7.48,0.9120438348315001,0.705,1067.8,1069.21,1056.83,1063.03,1138457,1138457,1064.94,59.32222222222222,0.24026010552724242
1052,2018-05-31,17.19,0.9428249113633921,1.6099999999999999,1084.99,1097.19,1067.56,1067.56,3088305,3088305,1087.08,60.27722222222222,0.2441279377186765
1053,2018-06-01,34.51,1.004619847437596,3.181,1119.5,1120.0,1098.5,1099.35,2421598,2421598,1113.14,62.19444444444444,0.25189285272312034
1054,2018-06-04,19.79,1.040056584177917,1.768,1139.29,1141.89,1122.01,1122.33,1889579,1889579,1136.01,63.29388888888889,0.2563456973460686
1055,2018-06-05,0.37,1.040719120438348,0.032,1139.66,1145.74,1133.19,1140.99,1677973,1677973,1139.59,63.31444444444445,0.25642894911516867
1056,2018-06-06,-2.7800000000000002,1.035741145292411,-0.244,1136.88,1143.0,1125.74,1142.17,1698247,1698247,1134.96,63.160000000000004,0.25580343582301124
1057,2018-06-07,-13.02,1.012427031479425,-1.145,1123.86,1135.82,1116.52,1131.32,1520020,1520020,1124.81,62.43666666666666,0.25287387356981333
1058,2018-06-08,-2.99,1.00707302223973,-0.266,1120.87,1126.67,1112.15,1118.18,1290845,1290845,1120.47,62.270555555555546,0.25220110927357203
1059,2018-06-11,9.12,1.02340364574007,0.8140000000000001,1129.99,1137.26,1118.6,1118.6,1079294,1079294,1129.37,62.77722222222222,0.2542531528794987
1060,2018-06-12,9.33,1.040110303334168,0.8260000000000001,1139.32,1139.79,1130.73,1131.07,912018,912018,1135.81,63.29555555555555,0.25635244748950914
1061,2018-06-13,-4.53,1.031998710740249,-0.398,1134.79,1146.5,1133.38,1141.12,1506407,1506407,1140.34,63.04388888888889,0.2553331758299864
1062,2018-06-14,17.33,1.063030476667979,1.5270000000000001,1152.12,1155.47,1140.64,1143.85,1350868,1350868,1149.68,64.00666666666666,0.25923250869080966
1063,2018-06-15,0.14,1.063281166063818,0.012,1152.26,1153.42,1143.48,1148.86,2122476,2122476,1149.67,64.01444444444445,0.2592640093601989
1064,2018-06-18,21.2,1.101242703147942,1.8399999999999999,1173.46,1174.31,1143.59,1143.65,1413692,1413692,1165.4,65.19222222222223,0.2640341107248529
1065,2018-06-19,-5.4,1.09157325502274,-0.46,1168.06,1171.27,1154.01,1158.5,1621018,1621018,1163.98,64.89222222222222,0.2628190849055542
1066,2018-06-20,1.78,1.094760591626973,0.152,1169.84,1186.29,1169.16,1175.31,1648536,1648536,1176.94,64.99111111111111,0.26321959341636003
1067,2018-06-21,-12.18,1.072950614189019,-1.041,1157.66,1177.3,1152.23,1174.85,1238118,1238118,1163.03,64.31444444444445,0.26047903517949755
1068,2018-06-22,-2.18,1.069047022168105,-0.188,1155.48,1162.5,1147.26,1159.14,1310967,1310967,1155.03,64.19333333333333,0.25998852475615103
1069,2018-06-25,-30.67,1.014128138094044,-2.654,1124.81,1143.91,1112.78,1143.6,2157310,2157310,1124.87,62.489444444444445,0.25308762811209734
1070,2018-06-26,-6.35,1.002757583354224,-0.5650000000000001,1118.46,1133.21,1116.66,1128.0,1563225,1563225,1123.85,62.13666666666667,0.25165884775051467
1071,2018-06-27,-14.48,0.97682913727035,-1.295,1103.98,1131.84,1103.62,1121.34,1293892,1293892,1115.19,61.33222222222222,0.24840077851654346
1072,2018-06-28,10.24,0.9951652759373991,0.928,1114.22,1122.31,1096.01,1102.09,1072438,1072438,1110.94,61.90111111111111,0.2507048274775839
1073,2018-06-29,1.43,0.9977258890520361,0.128,1115.65,1128.23,1115.0,1120.0,1315121,1315121,1119.82,61.98055555555556,0.2510265843149167
1074,2018-07-02,11.81,1.018873330229559,1.059,1127.46,1128.0,1093.8,1099.0,1217311,1217311,1114.1,62.63666666666667,0.2536838907826791
1075,2018-07-03,-24.57,0.9748773412598931,-2.179,1102.89,1135.82,1100.02,1135.82,679034,679034,1114.13,61.271666666666675,0.24815552330487023
1076,2018-07-05,21.38,1.013161193281524,1.939,1124.27,1127.5,1108.48,1110.53,1066685,1066685,1119.05,62.45944444444444,0.2529661255301675
1077,2018-07-06,15.9,1.041632346094617,1.4140000000000001,1140.17,1140.93,1120.74,1123.58,996079,996079,1136.25,63.34277777777778,0.256543701553658
1078,2018-07-09,13.88,1.066486409053468,1.217,1154.05,1154.67,1143.42,1148.48,908969,908969,1149.7,64.11388888888888,0.25966676791881826
1079,2018-07-10,-1.21,1.064319736418006,-0.105,1152.84,1159.59,1149.59,1156.98,798412,798412,1155.04,64.04666666666667,0.25939451213338277
1080,2018-07-11,1.06,1.066217813272212,0.092,1153.9,1164.29,1141.0,1144.59,1119993,1119993,1156.73,64.10555555555555,0.2596330172016155
1081,2018-07-12,29.58,1.119184901335816,2.563,1183.48,1184.41,1155.93,1159.89,1251884,1251884,1176.86,65.74888888888889,0.266288658633996
1082,2018-07-13,5.34,1.1287469111485149,0.451,1188.82,1195.42,1180.0,1185.0,1222072,1222072,1188.69,66.04555555555555,0.2674901841664135
1083,2018-07-16,-4.96,1.119865343981663,-0.417,1183.86,1191.0,1179.28,1189.39,1055662,1055662,1185.12,65.77,0.26637416045090956
1084,2018-07-17,14.94,1.146617483794721,1.262,1198.8,1203.04,1170.6,1172.22,1610353,1610353,1193.63,66.6,0.2697357318843025
1085,2018-07-18,-2.92,1.141388819252945,-0.244,1195.88,1204.5,1190.34,1196.56,1393606,1393606,1197.96,66.43777777777778,0.26907871792275584
1086,2018-07-19,-8.92,1.125416323460946,-0.746,1186.96,1200.0,1183.32,1191.0,1276667,1276667,1189.39,65.94222222222223,0.26707167527309955
1087,2018-07-20,-2.05,1.1217455144504531,-0.17300000000000001,1184.91,1196.86,1184.22,1186.96,1248400,1248400,1188.47,65.82833333333333,0.26661041547132874
1088,2018-07-23,20.59,1.158614762024137,1.738,1205.5,1206.49,1181.0,1181.01,2619234,2619234,1197.16,66.97222222222223,0.27124326391935827
1089,2018-07-24,42.58,1.234860151129892,3.532,1248.08,1266.0,1235.56,1262.59,3318204,3318204,1252.55,69.33777777777777,0.28082396750930955
1090,2018-07-25,15.62,1.262829925151308,1.252,1263.7,1265.86,1239.13,1239.13,2139999,2139999,1256.12,70.20555555555556,0.2843385421940216
1091,2018-07-26,4.63,1.271120581599398,0.366,1268.33,1269.77,1249.02,1251.0,2405638,2405638,1262.28,70.46277777777777,0.2853803143316795
1092,2018-07-27,-29.83,1.217705833900368,-2.352,1238.5,1273.89,1231.0,1271.0,2130558,2130558,1247.37,68.80555555555556,0.27866842170396117
1093,2018-07-30,-18.76,1.184113454858002,-1.5150000000000001,1219.74,1234.92,1211.47,1228.01,1849904,1849904,1221.19,67.76333333333334,0.2744473320058051
1094,2018-07-31,-2.48,1.179672671274576,-0.203,1217.26,1227.59,1205.6,1220.01,1644722,1644722,1218.31,67.62555555555555,0.2738893201480531
1095,2018-08-01,2.75,1.184596927264262,0.226,1220.01,1233.47,1210.21,1228.0,1567264,1567264,1221.47,67.77833333333334,0.27450808329677
1096,2018-08-02,6.14,1.1955914479103251,0.503,1226.15,1229.88,1204.79,1205.9,1531299,1531299,1216.96,68.11944444444445,0.2758896126542689
1097,2018-08-03,-2.44,1.191222289868567,-0.199,1223.71,1230.0,1215.06,1229.62,1089896,1089896,1221.95,67.98388888888888,0.27534060098777097
1098,2018-08-06,1.06,1.193120366722773,0.08700000000000001,1224.77,1226.09,1215.8,1225.0,1081723,1081723,1221.8,68.04277777777777,0.27557910605600366
1099,2018-08-07,17.45,1.224367009275507,1.425,1242.22,1251.17,1236.17,1237.0,1493980,1493980,1244.13,69.01222222222222,0.27950543949058915
1100,2018-08-08,3.39,1.230437273931883,0.273,1245.61,1256.5,1238.01,1240.47,1370913,1370913,1248.64,69.20055555555555,0.28026820569937105
1101,2018-08-09,3.49,1.23668660244243,0.28,1249.1,1255.54,1246.01,1249.9,848601,848601,1250.6,69.39444444444445,0.28105347238628814
1102,2018-08-10,-11.49,1.216112165598252,-0.92,1237.61,1245.69,1232.0,1243.0,1108919,1108919,1238.47,68.75611111111111,0.27846816744855823
1103,2018-08-13,-2.6,1.211456505389821,-0.21,1235.01,1249.27,1233.64,1236.98,997346,997346,1239.51,68.61166666666666,0.2778831550170441
1104,2018-08-14,7.09,1.224152132650503,0.5740000000000001,1242.1,1245.87,1225.11,1235.19,1348194,1348194,1238.27,69.00555555555555,0.27947843891682694
1105,2018-08-15,-27.72,1.174515632274469,-2.232,1214.38,1235.24,1209.51,1229.26,1828814,1828814,1218.03,67.46555555555557,0.2732413063777605
1106,2018-08-16,-7.89,1.160387494180424,-0.65,1206.49,1226.0,1202.55,1224.73,1343161,1343161,1214.31,67.02722222222222,0.2714660186528964
1107,2018-08-17,-5.53,1.150485263044801,-0.458,1200.96,1209.02,1188.24,1202.03,1389645,1389645,1198.78,66.72,0.270221742212022
1108,2018-08-20,6.8100000000000005,1.162679511513805,0.5670000000000001,1207.77,1211.0,1194.63,1205.02,870772,870772,1203.75,67.09833333333333,0.2717540247730264
1109,2018-08-21,-6.15,1.151667084482326,-0.509,1201.62,1217.26,1200.35,1208.0,1205580,1205580,1207.66,66.75666666666666,0.27037024536771403
1110,2018-08-22,5.71,1.161891630555455,0.47500000000000003,1207.33,1211.84,1199.0,1200.0,887389,887389,1206.39,67.07388888888889,0.2716550226692317
1111,2018-08-23,-1.9500000000000002,1.158399885399133,-0.162,1205.38,1221.28,1204.24,1207.14,992604,992604,1209.92,66.96555555555557,0.2712162633455961
1112,2018-08-24,15.27,1.185742935930953,1.267,1220.65,1221.65,1206.36,1208.82,946840,946840,1216.7,67.8138888888889,0.2746520863568351
1113,2018-08-27,21.17,1.223650753858825,1.734,1241.82,1243.09,1225.72,1227.6,1156255,1156255,1237.28,68.99,0.2794154375780485
1114,2018-08-28,-10.67,1.204544640618844,-0.859,1231.15,1242.55,1228.69,1241.29,1304007,1304007,1233.62,68.39722222222223,0.27701463656102693
1115,2018-08-29,18.15,1.237044730150771,1.474,1249.3,1250.66,1236.36,1237.45,1309312,1309312,1246.26,69.40555555555555,0.2810984733425585
1116,2018-08-30,-10.18,1.218816029796225,-0.8150000000000001,1239.12,1253.63,1232.59,1244.23,1331439,1331439,1244.09,68.83999999999999,0.27880792466839915
1117,2018-08-31,-20.93,1.181337965118361,-1.689,1218.19,1238.66,1211.29,1234.98,1816426,1816426,1221.89,67.67722222222223,0.27409857459471015
1118,2018-09-04,-21.19,1.143394334419654,-1.7389999999999999,1197.0,1212.99,1192.5,1204.27,1831045,1831045,1199.9,66.5,0.2693307232778696
1119,2018-09-05,-10.52,1.124556816960928,-0.879,1186.48,1199.01,1162.0,1193.8,2061309,2061309,1181.04,65.91555555555556,0.2669636729780508
1120,2018-09-06,-15.04,1.0976256132937001,-1.268,1171.44,1186.3,1152.0,1186.3,1888467,1888467,1165.85,65.08,0.2635796010665227
1121,2018-09-07,-6.61,1.085789492533037,-0.5640000000000001,1164.83,1175.26,1157.21,1158.67,1401404,1401404,1166.31,64.71277777777777,0.2620923194617885
1122,2018-09-10,-0.19,1.085449271210113,-0.016,1164.64,1174.54,1160.11,1172.19,1115796,1115796,1166.01,64.70222222222223,0.2620495685533318
1123,2018-09-11,12.72,1.108226193460587,1.092,1177.36,1178.68,1156.24,1161.63,1209565,1209565,1171.9,65.40888888888888,0.2649116293721241
1124,2018-09-12,-14.54,1.082190309064212,-1.235,1162.82,1178.61,1158.36,1172.72,1295472,1295472,1164.39,64.60111111111111,0.2616400598512718
1125,2018-09-13,12.51,1.104591197220928,1.076,1175.33,1178.61,1162.85,1170.74,1431214,1431214,1172.1,65.2961111111111,0.26445486966598036
1126,2018-09-14,-2.8,1.099577409304157,-0.23800000000000002,1172.53,1180.42,1168.33,1179.1,943978,943978,1173.55,65.14055555555555,0.2638248562781959
1127,2018-09-17,-16.48,1.070067686136876,-1.4060000000000001,1156.05,1177.24,1154.03,1170.14,1306522,1306522,1160.54,64.225,0.26011677748152146
1128,2018-09-18,5.17,1.0793252873974861,0.447,1161.22,1176.08,1157.09,1157.09,1203686,1203686,1165.22,64.51222222222222,0.2612800522011093
1129,2018-09-19,9.87,1.096998889804103,0.85,1171.09,1173.21,1154.58,1164.98,1191386,1191386,1164.78,65.06055555555555,0.2635008493930496
1130,2018-09-20,15.78,1.125255165992192,1.347,1186.87,1189.89,1173.36,1179.99,1225387,1225387,1184.78,65.93722222222222,0.2670514248427779
1131,2018-09-21,-20.78,1.088045697095584,-1.751,1166.09,1192.21,1166.04,1192.0,4405584,4405584,1173.66,64.78277777777777,0.26237582548629157
1132,2018-09-24,7.28,1.101081545679189,0.624,1173.37,1178.0,1146.91,1157.17,1271017,1271017,1167.11,65.18722222222222,0.2640138602945312
1133,2018-09-25,11.28,1.12127994842961,0.961,1184.65,1186.88,1168.0,1176.15,977731,977731,1181.28,65.8138888888889,0.26655191422817737
1134,2018-09-26,-4.16,1.113830892096121,-0.35100000000000003,1180.49,1194.23,1174.77,1185.15,1462253,1462253,1183.49,65.58277777777778,0.2656158943377547
1135,2018-09-27,14.15,1.139168427461232,1.199,1194.64,1202.1,1183.63,1186.73,1260754,1260754,1196.13,66.36888888888889,0.26879971199387986
1136,2018-09-28,-1.17,1.137073380367438,-0.098,1193.47,1195.41,1184.5,1191.87,1380629,1380629,1191.41,66.30388888888889,0.2685364563996985
